# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",5499,67,9.01062930522832,0.0911074740861975,76,88.457040416,0.3741,0.939,5,1813,0.88,0.6,0.1934317728,0.0048020719,11.7,14.6,8128.5911903,0.1808155718,0.111,0.333,7.1,0.3631
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",17629,217,8.84314426984433,0.109365250439617,121,86.997429882,0.3359,0.939,5,1651,0.87,0.5,0.0878397593,0.0077239912,10.3,19.5,7354.1225298,0.174890326,0.107,0.31,8.9,0.2232
3,"-85.3871,31.8683",1005,"Alabama, Barbour",1898,40,8.5607491660303,0.112223393045311,27.5,102.29176221,0.9889,0.939,4,798,0.67,0.1,0.4803263534,0.0065913749,11.5,18,10253.573403,0.2199998453,0.176,0.417,11.3,0.978
4,"-87.1251,32.9964",1007,"Alabama, Bibb",2261,51,6.78571428571429,0.0672268907563025,28.9,29.335580011,0.7189,0.939,5,1581,0.55,0.43,0.2112053571,0.004375,11.2,16.3,11977.539484,0.1911419989,0.145,0.376,10.7,0.7694
5,"-86.5679,33.9821",1009,"Alabama, Blount",5568,95,6.88105117565698,0.0714798850574713,71.7,33.411781963,0.1741,0.939,5,1221,0.47,0,0.014626556,0.0065352697,11.7,17.8,11335.071134,0.1920867197,0.17,0.338,10.8,0.6143
6,"-85.7127,32.1003",1011,"Alabama, Bullock",1074,29,10.6529887551785,0.100558659217877,15.6,4.0665381995,0.765,0.939,3,1723,0.51,0.235,0.6954034326,0.0083842967,11.2,15.6,11679.558981,0.2289466401,0.237,0.372,11.4,0.9771
7,"-86.6806,31.753",1013,"Alabama, Butler",1766,60,5.84349593495935,0.065118912797282,25.1,19.311067904,0.6259,0.939,4,2720,0.36,0,0.4455792683,0.0037601626,10.6,19,14359.939103,0.2176533496,0.192,0.433,8.7,0.8455
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",11730,228,8.61940722980127,0.0839727195225917,193.1,109.89916308,0.6492,0.939,5,1213,0.82,0.69,0.2085021483,0.0053991617,11.8,16.8,12078.616145,0.2061256037,0.175,0.385,9.5,0.7866
9,"-85.3907,32.9136",1017,"Alabama, Chambers",3137,75,11.9886955228321,0.128466687918393,46.7,20.271586909,0.7943,0.939,5,1251,0.72,0.2762,0.3956567009,0.0030641083,11.4,18.9,11112.536614,0.1939292705,0.199,0.401,10.3,0.6901
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",1673,33,3.99508297480025,0.0621637776449492,37,25.908887044,0.2741,0.939,5,1229,0.45,0,0.0424093423,0.0066072526,11.4,21.7,12349.707594,0.1749867379,0.152,0.35,8.6,0.6879
11,"-86.7173,32.8504",1021,"Alabama, Chilton",3513,79,4.48440649559486,0.0563620836891546,54.2,28.80120495,0.3636,0.939,5,990,0.32,0.21,0.0996761262,0.0056621294,11.2,15.8,10019.3128,0.2018897906,0.186,0.377,13,0.7685
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",524,24,1.40175998753991,0.0343511450381679,13.3,17.189832601,0.5775,0.939,4,524,0.23,0,0.415154583,0.0018690133,10.1,22.1,12479.822147,0.1879324829,0.174,0.413,10.3,0.9057
13,"-87.8355,31.681",1025,"Alabama, Clarke",3111,38,17.5167224080268,0.134683381549341,21.2,66.287632266,0.7345,0.939,4,2891,0.41,0,0.4432692308,0.0052675585,10.4,19,11144.037371,0.2057965532,0.224,0.341,9.7,0.9436
14,"-85.8584,33.2698",1027,"Alabama, Clay",1316,50,5.95103578154426,0.0600303951367781,20.5,37.230490328,0.1579,0.939,4,1473,0.3,0,0.1383050847,0.0054237288,10.6,19.8,10461.83432,0.1962035415,0.135,0.406,10.3,0.8162
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",1241,28,7.47314339093881,0.0902497985495568,21.4,41.333776458,0.1,0.939,4,1127,0.4588,0.2188,0.0286915327,0.0049376126,11,18.8,11087.984454,0.1837446577,0.125,0.373,12.3,0.8694
16,"-85.989,31.3993",1031,"Alabama, Coffee",4734,71,8.93871968252134,0.09801436417406,70.3,58.321196812,0.1923,0.939,5,1007,0.64,0.92,0.1718777091,0.0141016009,10.9,16.3,8175.3623921,0.1744475759,0.161,0.342,9.8,0.5373
17,"-87.8017,34.6985",1033,"Alabama, Colbert",5650,104,8.38172455352252,0.0812389380530973,92,80.776854508,0.1025,0.939,5,1045,0.67,0.97,0.1599832,0.0066286841,10.7,19.3,10644.992124,0.1865882106,0.162,0.306,7.2,0.6519
18,"-86.9932,31.434",1035,"Alabama, Conecuh",991,23,5.70171866091065,0.070635721493441,14.3,34.495784039,0.213,0.939,3.7,1367,0.6,0.1612,0.4566262116,0.0051315468,10.3,21.6,10822.452428,0.2110751296,0.259,0.43,12.7,0.9529
19,"-86.2485,32.9369",1037,"Alabama, Coosa",661,19,6.25291647223518,0.101361573373676,12.3,24.292868849,0.2913,0.939,3,1022,0.5612,0.345,0.3047130191,0.0059729351,11,21.8,12691.204176,0.2039996562,0.208,0.403,8,0.693
