"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.7003192906229101","8","6","South Carolina, Spartanburg","-81.9923,34.9296","0.6736717721232655","0.7691185877218375","0.6062387187385061","0.8513","0.9640102827763493","1.0","0.4341597855254288","0.7983193277310925","0.6","0.5589146265968262","0.38922155688622756","0.5287228277828","0.37067040323924355","0.41242626791094955"
"0.6960027099103661","8","6","South Carolina, Florence","-79.7019,34.0236","0.6699119760285825","0.7366730391659347","0.572291217475043","0.9344","0.9640102827763493","1.0","0.36450745926406525","0.7563025210084034","0.55","0.6245026155144832","0.43113772455089816","0.5334405085950897","0.48447216199319937","0.5191261066247487"
"0.6953310667782966","5","6","Alabama, Tallapoosa","-85.7983,32.867","0.6521691839468764","0.7686027073724089","0.5365739958548955","0.8685","0.979434447300772","0.825","0.4258986921644207","0.3781512605042017","1.0","0.5832139959147069","0.502994011976048","0.626321192473144","0.462348771541813","0.5621042707961037"
"0.6940043885760376","8","6","Alabama, Lee","-85.3513,32.6015","0.5945999813648545","0.701463488694336","0.6292396702125137","0.9214","0.979434447300772","1.0","0.4559353664696614","0.7226890756302521","0.74","0.5551987280383301","0.5449101796407185","0.39950476257029566","0.2963918678437203","0.37187472408941485"
"0.6897019644664276","8","6","South Carolina, Greenwood","-82.1272,34.1527","0.6421244835193165","0.7509225909794294","0.5642942565668884","0.8787","0.9640102827763493","1.0","0.4049988172182796","0.7478991596638656","0.54","0.6154372747577336","0.44910179640718567","0.5734100391661536","0.4394200593478701","0.580134607426093"
"0.6891054610095486","5","6","Mississippi, Jones","-89.169,31.6226","0.6338691311891894","0.7093521028231666","0.6054995271570012","0.766","0.7943444730077118","0.825","0.4603325080620683","0.773109243697479","0.87","0.6378051782329782","0.4251497005988024","0.5380992168517501","0.519275828433956","0.5558319489106551"
"0.6876605958006847","8","2","South Carolina, Dillon","-79.3774,34.3901","0.7010979562679407","0.7614217121473659","0.5102578595448183","0.7851","0.9640102827763493","0.75","0.34774000299545077","0.8319327731092437","0.43","0.8193959856481328","0.4251497005988024","0.526341402378779","0.648040993831076","0.6946490211464534"
"0.687445866297113","5","6","Alabama, Lauderdale","-87.6562,34.9017","0.5554764247864376","0.6491083366622353","0.6011044155713755","0.5622","0.979434447300772","1.0","0.4597502020659984","0.7226890756302521","0.94","0.4948796712908293","0.47904191616766467","0.6056629582719985","0.3798815353709968","0.35730519183635306"
"0.6845351066719836","8","6","Alabama, Calhoun","-85.8263,33.7748","0.579484073334464","0.6447184419158327","0.6179997020686236","0.6492","0.979434447300772","1.0","0.46992959163649195","0.6974789915966386","0.7","0.5817020624544216","0.5269461077844312","0.5539608364828539","0.5430519957701405","0.5271007930359048"
"0.6822370477659727","5","6","Alabama, Etowah","-86.0405,34.0457","0.6069705444831892","0.6467486652892197","0.6243236986280847","0.2904","0.979434447300772","1.0","0.4492573863032129","0.7142857142857143","0.81","0.565031832284541","0.5089820359281437","0.5858342498966352","0.4970307559636218","0.5013387227009752"
"0.6801546972884487","8","6","Alabama, Montgomery","-86.2097,32.2207","0.5684472523973159","0.6571419713620114","0.6824234818292259","0.7463","0.979434447300772","1.0","0.41919420429565196","0.680672268907563","0.64","0.6342865860157479","0.532934131736527","0.49129758316188105","0.4614068876921968","0.48369800663723544"
