# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",6897,107,2.67980791712379,0.0216035957662752,76,88.457040416,0.3741,0.836,3.7,712,0.81,0.06,0.1934317728,0.0048020719,11.7,14.6,8128.5911903,0.1808155718,0.111,0.333,7.1,0.3631
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",20921,305,1.13291319224665,0.0118063190096076,121,86.997429882,0.3359,0.787,5,569,0.72,0.15,0.0878397593,0.0077239912,10.3,19.5,7354.1225298,0.174890326,0.107,0.31,8.9,0.2232
3,"-85.3871,31.8683",1005,"Alabama, Barbour",2299,56,1.48707849362968,0.016093953892997,27.5,102.29176221,0.9889,0.841,3.3,668,0.58,0,0.4803263534,0.0065913749,11.5,18,10253.573403,0.2199998453,0.176,0.417,11.3,0.978
4,"-87.1251,32.9964",1007,"Alabama, Bibb",2593,63,1.47321428571429,0.0127265715387582,28.9,29.335580011,0.7189,0.858,3.7,1081,0.34,0.1788,0.2112053571,0.004375,11.2,16.3,11977.539484,0.1911419989,0.145,0.376,10.7,0.7694
5,"-86.5679,33.9821",1009,"Alabama, Blount",6607,135,1.6597510373444,0.0145300438928409,71.7,33.411781963,0.1741,0.878,4,706,0.2,0,0.014626556,0.0065352697,11.7,17.8,11335.071134,0.1920867197,0.17,0.338,10.8,0.6143
6,"-85.7127,32.1003",1011,"Alabama, Bullock",1227,40,1.18366541724206,0.0097799511002445,15.6,4.0665381995,0.765,0.746,2.3,614,0.48,0.0887,0.6954034326,0.0083842967,11.2,15.6,11679.558981,0.2289466401,0.237,0.372,11.4,0.9771
7,"-86.6806,31.753",1013,"Alabama, Butler",2151,69,1.16869918699187,0.0106927010692701,25.1,19.311067904,0.6259,0.818,3.7,591,0.24,0,0.4455792683,0.0037601626,10.6,19,14359.939103,0.2176533496,0.192,0.433,8.7,0.8455
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",14432,312,0.892568058314447,0.00706762749445676,193.1,109.89916308,0.6492,0.794,4.3,419,0.78,0.44,0.2085021483,0.0053991617,11.8,16.8,12078.616145,0.2061256037,0.175,0.385,9.5,0.7866
9,"-85.3907,32.9136",1017,"Alabama, Chambers",3540,121,0.803212851405622,0.0076271186440678,46.7,20.271586909,0.7943,0.849,3.3,328,0.53,0.115,0.3956567009,0.0030641083,11.4,18.9,11112.536614,0.1939292705,0.199,0.401,10.3,0.6901
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",1835,45,0.384142593730793,0.00544959128065395,37,25.908887044,0.2741,0.834,3.7,546,0.34,0,0.0424093423,0.0066072526,11.4,21.7,12349.707594,0.1749867379,0.152,0.35,8.6,0.6879
11,"-86.7173,32.8504",1021,"Alabama, Chilton",4218,111,2.6725250832333,0.0279753437648174,54.2,28.80120495,0.3636,0.879,4,705,0.29,0,0.0996761262,0.0056621294,11.2,15.8,10019.3128,0.2018897906,0.186,0.377,13,0.7685
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",600,24,1.01238221322327,0.0216666666666667,13.3,17.189832601,0.5775,0.721,3.7,254,0.16,0,0.415154583,0.0018690133,10.1,22.1,12479.822147,0.1879324829,0.174,0.413,10.3,0.9057
13,"-87.8355,31.681",1025,"Alabama, Clarke",3501,60,1.42140468227425,0.00971151099685804,21.2,66.287632266,0.7345,0.766,3.7,516,0.25,0,0.4432692308,0.0052675585,10.4,19,11144.037371,0.2057965532,0.224,0.341,9.7,0.9436
14,"-85.8584,33.2698",1027,"Alabama, Clay",1529,56,2.18455743879473,0.0189666448659254,20.5,37.230490328,0.1579,0.805,3.7,1035,0.38,0,0.1383050847,0.0054237288,10.6,19.8,10461.83432,0.1962035415,0.135,0.406,10.3,0.8162
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",1482,41,1.26776539667712,0.0128205128205128,21.4,41.333776458,0.1,0.839,3.7,248,0.6725,0.135,0.0286915327,0.0049376126,11,18.8,11087.984454,0.1837446577,0.125,0.373,12.3,0.8694
16,"-85.989,31.3993",1031,"Alabama, Coffee",5477,115,1.13660444238957,0.0107723206134745,70.3,58.321196812,0.1923,0.83,3.7,395,0.62,0.36,0.1718777091,0.0141016009,10.9,16.3,8175.3623921,0.1744475759,0.161,0.342,9.8,0.5373
17,"-87.8017,34.6985",1033,"Alabama, Colbert",6274,134,0.894781052554691,0.00781000956327702,92,80.776854508,0.1025,0.759,4,541,0.47,0.36,0.1599832,0.0066286841,10.7,19.3,10644.992124,0.1865882106,0.162,0.306,7.2,0.6519
18,"-86.9932,31.434",1035,"Alabama, Conecuh",1098,28,0.32581249490918,0.00364298724954463,14.3,34.495784039,0.213,0.79,3.7,373,0.51,0.0712,0.4566262116,0.0051315468,10.3,21.6,10822.452428,0.2110751296,0.259,0.43,12.7,0.9529
19,"-86.2485,32.9369",1037,"Alabama, Coosa",1063,28,6.43957069528698,0.0649106302916275,12.3,24.292868849,0.2913,0.781,3,741,0.545,0.1125,0.3047130191,0.0059729351,11,21.8,12691.204176,0.2039996562,0.208,0.403,8,0.693
20,"-86.4505,31.2478",1039,"Alabama, Covington",4104,116,1.21667658032769,0.0109649122807018,34.6,42.463348946,0.4702,0.833,3.7,229,0.62,0.08,0.1244254583,0.0069215379,10.5,20.5,11418.122816,0.1924945154,0.153,0.317,11.1,0.8232
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",1513,57,1.3744212962963,0.0125578321216127,20.2,57.646953199,0.2353,0.827,3.7,436,0.4,0,0.2322048611,0.0062934028,10.7,18.3,9944.64447,0.1864692956,0.182,0.38,8.7,0.7271
22,"-86.8689,34.1302",1043,"Alabama, Cullman",9586,192,1.01867165216558,0.00886709785103276,106.9,51.370290123,0.3945,0.802,4.3,868,0.74,0.44,0.0120562786,0.0064595767,11.6,18,10182.18218,0.1790107122,0.193,0.369,11.1,0.6895
23,"-85.611,31.4304",1045,"Alabama, Dale",4800,111,0.592368657570063,0.00604166666666667,98.3,41.485754492,0.455,0.753,3.7,519,0.51,0.03,0.2045101724,0.0080071901,11,16.1,10467.436009,0.2005739493,0.158,0.372,11.6,0.779
24,"-87.1087,32.3269",1047,"Alabama, Dallas",3526,150,0.104411380840512,0.00113442994895065,41.5,60.708334698,0.8392,0.798,3.7,876,0.45,0.19,0.7005742626,0.0028974158,11.1,16.8,14717.166071,0.2408899101,0.159,0.431,11.1,0.9669
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",8795,184,0.546333263290607,0.00443433769187038,88.2,53.003998974,0.4779,0.866,4,354,0.66,0,0.0144848357,0.020298382,11.3,16.3,10747.783715,0.2102827079,0.128,0.292,13.7,0.8035
26,"-86.1442,32.5979",1051,"Alabama, Elmore",9995,205,,,99.6,57.061953869,0.5177,0.821,4,925,0.24,0,0.2121460061,0.005190079,11.9,14.5,8762.5525693,0.1745250185,0.158,0.343,7.4,0.4911
27,"-87.1592,31.1257",1053,"Alabama, Escambia",3921,75,0.707521497768586,0.00663096148941597,37.6,35.83380504,0.5839,0.841,3.7,546,0.33,0,0.3140306955,0.0387231958,10.2,17.3,12227.375778,0.2241258458,0.188,0.394,14.2,0.9557
28,"-86.0405,34.0457",1055,"Alabama, Etowah",13757,352,0.780480190437166,0.00581522134186232,179.8,140.04365706,0.2904,0.825,5,634,0.76,0.52,0.1548375138,0.0060877455,11.5,18.3,11905.222386,0.201473986,0.157,0.355,10.6,0.7169
29,"-87.7389,33.7208",1057,"Alabama, Fayette",2117,62,1.39962271039981,0.0108644307982995,23.4,34.075608096,0.5454,0.825,3.7,613,0.61,0,0.1185419583,0.0046856934,10.6,20.5,9720.775126,0.1800159326,0.233,0.41,7.6,0.8306
30,"-87.8429,34.4424",1059,"Alabama, Franklin",4230,82,0.797117622676402,0.00591016548463357,47.1,40.926371899,0.5275,0.779,3.7,399,0.39,0.26,0.0388355706,0.0154640819,10.5,16.2,10155.227272,0.1925058304,0.148,0.343,11.7,0.8713
31,"-85.8357,31.0939",1061,"Alabama, Geneva",2466,75,0.266018089230068,0.00283860502838605,39,44.822864237,0.2716,0.804,3.7,396,0.35,0,0.0931443338,0.0102606977,10.6,19.4,11145.173201,0.2000360328,0.169,0.387,12.6,0.9376
32,"-87.9568,32.855",1063,"Alabama, Greene",921,34,0.971699259079315,0.00868621064060804,12.6,35.065799685,0.9554,0.77,3,370,0.59,0.1061,0.796064618,0.003279485,10.5,20.4,11618.619777,0.2463281871,0.145,0.355,12.8,0.9959
33,"-87.6328,32.7604",1065,"Alabama, Hale",2206,75,1.35814206165965,0.00906618313689937,18.9,42.621492226,0.9347,0.7,2.3,737,0.44,0.1019,0.5780252614,0.0025125628,10.8,18.3,12327.018415,0.2207729134,0.178,0.404,9.5,0.9334
34,"-85.2427,31.5115",1067,"Alabama, Henry",1879,44,,,26.3,29.318003398,0.2713,0.769,3,511,0.5688,0.1338,0.2582950782,0.004939276,10.9,21.6,9242.4857316,0.1842984544,0.166,0.363,9.8,0.6971
35,"-85.2994,31.152",1069,"Alabama, Houston",10482,280,0.763927350508967,0.00763213127265789,194.1,139.95730138,0.3502,0.785,5,583,0.86,0.42,0.2691984492,0.005404786,10.7,16.9,9647.1905115,0.1924978278,0.135,0.381,10.5,0.6943
36,"-85.9975,34.7814",1071,"Alabama, Jackson",6790,110,0.753827122313283,0.00574374079528719,45.2,29.91325272,0.3231,0.78,3.7,1001,0.72,0.07,0.0341348384,0.0168161435,11,19.1,11088.146204,0.1995892088,0.165,0.387,9.5,0.7927
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",76073,1514,1.02381313514333,0.00887305614344117,664.2,419.07184692,0.6211,0.734,4.3,1409,0.77,0.42,0.4312604277,0.0028697103,13.4,15,10969.508203,0.1762204526,0.129,0.346,9.2,0.5185
38,"-88.0967,33.78",1075,"Alabama, Lamar",1406,34,0.722334585379948,0.00711237553342817,22.2,28.620642691,0.3251,0.767,3.7,500,0.5512,0.1488,0.1039439468,0.0028893383,10.3,21.1,11927.627344,0.20430552,0.188,0.357,10.6,0.8726
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",9367,236,1.22311580633639,0.01206362762891,123.9,108.45939758,0.5622,0.767,4.3,510,0.68,0.31,0.0989316679,0.004513622,11,19.3,9035.0572587,0.166560043,0.138,0.325,9,0.4946
