# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",6644,102,2.14024927609216,0.0179108970499699,76,88.457040416,0.3741,0.852,5,1167,0.53,0.12,0.1934317728,0.0048020719,11.7,14.6,8128.5911903,0.1808155718,0.111,0.333,7.1,0.3631
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",20551,301,0.87147168634358,0.00924529219989295,121,86.997429882,0.3359,0.852,5,1066,0.7,0.2,0.0878397593,0.0077239912,10.3,19.5,7354.1225298,0.174890326,0.107,0.31,8.9,0.2232
3,"-85.3871,31.8683",1005,"Alabama, Barbour",2238,55,1.004782765966,0.0111706881143878,27.5,102.29176221,0.9889,0.852,4,620,0.63,0,0.4803263534,0.0065913749,11.5,18,10253.573403,0.2199998453,0.176,0.417,11.3,0.978
4,"-87.1251,32.9964",1007,"Alabama, Bibb",2549,60,0.848214285714286,0.00745390349156532,28.9,29.335580011,0.7189,0.852,4,822,0.27,0.1638,0.2112053571,0.004375,11.2,16.3,11977.539484,0.1911419989,0.145,0.376,10.7,0.7694
5,"-86.5679,33.9821",1009,"Alabama, Blount",6462,132,1.27939142461964,0.0114515629835964,71.7,33.411781963,0.1741,0.852,5,579,0.37,0,0.014626556,0.0065352697,11.7,17.8,11335.071134,0.1920867197,0.17,0.338,10.8,0.6143
6,"-85.7127,32.1003",1011,"Alabama, Bullock",1209,40,1.3809429867824,0.0115798180314309,15.6,4.0665381995,0.765,0.852,3,891,0.38,0.09,0.6954034326,0.0083842967,11.2,15.6,11679.558981,0.2289466401,0.237,0.372,11.4,0.9771
7,"-86.6806,31.753",1013,"Alabama, Butler",2113,66,2.03252032520325,0.0189304306672977,25.1,19.311067904,0.6259,0.852,4,941,0.3,0,0.4455792683,0.0037601626,10.6,19,14359.939103,0.2176533496,0.192,0.433,8.7,0.8455
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",14251,310,0.752557382500416,0.00603466423408884,193.1,109.89916308,0.6492,0.852,5,517,0.79,0.43,0.2085021483,0.0053991617,11.8,16.8,12078.616145,0.2061256037,0.175,0.385,9.5,0.7866
9,"-85.3907,32.9136",1017,"Alabama, Chambers",3494,121,0.71396697902722,0.0068689181453921,46.7,20.271586909,0.7943,0.852,4.3,382,0.34,0.115,0.3956567009,0.0030641083,11.4,18.9,11112.536614,0.1939292705,0.199,0.401,10.3,0.6901
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",1814,43,0.768285187461586,0.0110253583241455,37,25.908887044,0.2741,0.852,4.3,187,0.25,0,0.0424093423,0.0066072526,11.4,21.7,12349.707594,0.1749867379,0.152,0.35,8.6,0.6879
11,"-86.7173,32.8504",1021,"Alabama, Chilton",4064,109,1.26831698865309,0.0137795275590551,54.2,28.80120495,0.3636,0.852,5,641,0.28,0,0.0996761262,0.0056621294,11.2,15.8,10019.3128,0.2018897906,0.186,0.377,13,0.7685
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",584,24,0.155751109726657,0.00342465753424658,13.3,17.189832601,0.5775,0.852,3.7,357,0.16,0,0.415154583,0.0018690133,10.1,22.1,12479.822147,0.1879324829,0.174,0.413,10.3,0.9057
13,"-87.8355,31.681",1025,"Alabama, Clarke",3478,60,0,0,21.2,66.287632266,0.7345,0.852,3.7,584,0.26,0,0.4432692308,0.0052675585,10.4,19,11144.037371,0.2057965532,0.224,0.341,9.7,0.9436
14,"-85.8584,33.2698",1027,"Alabama, Clay",1488,54,0.602636534839925,0.00537634408602151,20.5,37.230490328,0.1579,0.852,4,461,0.47,0,0.1383050847,0.0054237288,10.6,19.8,10461.83432,0.1962035415,0.135,0.406,10.3,0.8162
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",1456,41,0.667244945619537,0.00686813186813187,21.4,41.333776458,0.1,0.852,3.7,382,0.6462,0.1225,0.0286915327,0.0049376126,11,18.8,11087.984454,0.1837446577,0.125,0.373,12.3,0.8694
16,"-85.989,31.3993",1031,"Alabama, Coffee",5393,112,0.847637211273575,0.00815872427220471,70.3,58.321196812,0.1923,0.852,5,665,0.41,0.02,0.1718777091,0.0141016009,10.9,16.3,8175.3623921,0.1744475759,0.161,0.342,9.8,0.5373
17,"-87.8017,34.6985",1033,"Alabama, Colbert",6184,127,1.0408677550126,0.00921733505821475,92,80.776854508,0.1025,0.852,5,547,0.53,0.17,0.1599832,0.0066286841,10.7,19.3,10644.992124,0.1865882106,0.162,0.306,7.2,0.6519
18,"-86.9932,31.434",1035,"Alabama, Conecuh",1087,27,0.16290624745459,0.00183992640294388,14.3,34.495784039,0.213,0.852,3.7,481,0.58,0.0562,0.4566262116,0.0051315468,10.3,21.6,10822.452428,0.2110751296,0.259,0.43,12.7,0.9529
19,"-86.2485,32.9369",1037,"Alabama, Coosa",959,25,1.39990667288847,0.0156412930135558,12.3,24.292868849,0.2913,0.852,3,853,0.5075,0.1013,0.3047130191,0.0059729351,11,21.8,12691.204176,0.2039996562,0.208,0.403,8,0.693
20,"-86.4505,31.2478",1039,"Alabama, Covington",4049,113,0.513707889471692,0.00469251667078291,34.6,42.463348946,0.4702,0.852,4.3,321,0.5,0.02,0.1244254583,0.0069215379,10.5,20.5,11418.122816,0.1924945154,0.153,0.317,11.1,0.8232
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",1503,57,0.795717592592593,0.00731869594145043,20.2,57.646953199,0.2353,0.852,4,821,0.39,0,0.2322048611,0.0062934028,10.7,18.3,9944.64447,0.1864692956,0.182,0.38,8.7,0.7271
22,"-86.8689,34.1302",1043,"Alabama, Cullman",9421,188,1.52201529205915,0.0134805222375544,106.9,51.370290123,0.3945,0.852,5,814,0.54,0.31,0.0120562786,0.0064595767,11.6,18,10182.18218,0.1790107122,0.193,0.369,11.1,0.6895
23,"-85.611,31.4304",1045,"Alabama, Dale",4769,109,0.796633711904567,0.00817781505556721,98.3,41.485754492,0.455,0.852,5,598,0.52,0,0.2045101724,0.0080071901,11,16.1,10467.436009,0.2005739493,0.158,0.372,11.6,0.779
24,"-87.1087,32.3269",1047,"Alabama, Dallas",3520,150,0.391542678151919,0.00426136363636364,41.5,60.708334698,0.8392,0.852,4,677,0.47,0.14,0.7005742626,0.0028974158,11.1,16.8,14717.166071,0.2408899101,0.159,0.431,11.1,0.9669
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",8712,181,0.518316172865448,0.00424701561065197,88.2,53.003998974,0.4779,0.852,5,399,0.53,0.04,0.0144848357,0.020298382,11.3,16.3,10747.783715,0.2102827079,0.128,0.292,13.7,0.8035
26,"-86.1442,32.5979",1051,"Alabama, Elmore",10003,202,1.8562164934605,0.0151954413675897,99.6,57.061953869,0.5177,0.852,5,1148,0.24,0,0.2121460061,0.005190079,11.9,14.5,8762.5525693,0.1745250185,0.158,0.343,7.4,0.4911
27,"-87.1592,31.1257",1053,"Alabama, Escambia",3869,74,0.653096767171003,0.0062031532695787,37.6,35.83380504,0.5839,0.852,4,521,0.23,0,0.3140306955,0.0387231958,10.2,17.3,12227.375778,0.2241258458,0.188,0.394,14.2,0.9557
28,"-86.0405,34.0457",1055,"Alabama, Etowah",13658,345,0.487800119023229,0.00366085810513984,179.8,140.04365706,0.2904,0.852,5,611,0.77,0.45,0.1548375138,0.0060877455,11.5,18.3,11905.222386,0.201473986,0.157,0.355,10.6,0.7169
29,"-87.7389,33.7208",1057,"Alabama, Fayette",2074,59,1.39962271039981,0.0110896817743491,23.4,34.075608096,0.5454,0.852,4,405,0.48,0,0.1185419583,0.0046856934,10.6,20.5,9720.775126,0.1800159326,0.233,0.41,7.6,0.8306
30,"-87.8429,34.4424",1059,"Alabama, Franklin",4190,82,0.318847049070561,0.00238663484486874,47.1,40.926371899,0.5275,0.852,4.3,670,0.59,0.52,0.0388355706,0.0154640819,10.5,16.2,10155.227272,0.1925058304,0.148,0.343,11.7,0.8713
31,"-85.8357,31.0939",1061,"Alabama, Geneva",2455,75,0.874059436041651,0.00936863543788187,39,44.822864237,0.2716,0.852,4,445,0.24,0,0.0931443338,0.0102606977,10.6,19.4,11145.173201,0.2000360328,0.169,0.387,12.6,0.9376
32,"-87.9568,32.855",1063,"Alabama, Greene",906,34,0.850236851694401,0.00772626931567329,12.6,35.065799685,0.9554,0.852,3,1233,0.36,0.1192,0.796064618,0.003279485,10.5,20.4,11618.619777,0.2463281871,0.145,0.355,12.8,0.9959
33,"-87.6328,32.7604",1065,"Alabama, Hale",2178,74,1.96930598940649,0.0133149678604224,18.9,42.621492226,0.9347,0.852,3,1215,0.3,0.0866,0.5780252614,0.0025125628,10.8,18.3,12327.018415,0.2207729134,0.178,0.404,9.5,0.9334
34,"-85.2427,31.5115",1067,"Alabama, Henry",1873,43,0.8135278052182,0.00747463961558996,26.3,29.318003398,0.2713,0.852,3.3,517,0.5562,0.1187,0.2582950782,0.004939276,10.9,21.6,9242.4857316,0.1842984544,0.166,0.363,9.8,0.6971
35,"-85.2994,31.152",1069,"Alabama, Houston",10363,276,0.993105555661657,0.0100357039467336,194.1,139.95730138,0.3502,0.852,5,659,0.91,0.45,0.2691984492,0.005404786,10.7,16.9,9647.1905115,0.1924978278,0.135,0.381,10.5,0.6943
36,"-85.9975,34.7814",1071,"Alabama, Jackson",6744,108,0.753827122313283,0.00578291814946619,45.2,29.91325272,0.3231,0.852,4,1050,0.59,0.01,0.0341348384,0.0168161435,11,19.1,11088.146204,0.1995892088,0.165,0.387,9.5,0.7927
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",74987,1476,1.29682997118156,0.011401976342566,664.2,419.07184692,0.6211,0.852,5,1595,0.78,0.41,0.4312604277,0.0028697103,13.4,15,10969.508203,0.1762204526,0.129,0.346,9.2,0.5185
38,"-88.0967,33.78",1075,"Alabama, Lamar",1392,33,1.3724357122219,0.0136494252873563,22.2,28.620642691,0.3251,0.852,4,384,0.565,0.2313,0.1039439468,0.0028893383,10.3,21.1,11927.627344,0.20430552,0.188,0.357,10.6,0.8726
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",9165,227,1.41794841265546,0.0142935079105292,123.9,108.45939758,0.5622,0.852,5,652,0.72,0.41,0.0989316679,0.004513622,11,19.3,9035.0572587,0.166560043,0.138,0.325,9,0.4946
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",2938,94,0.84959189246594,0.00953029271613342,39.2,30.072634505,0.2028,0.852,4,519,0.19,0,0.1083229663,0.0580453318,11.3,17.4,11825.56396,0.2018764616,0.193,0.326,9.1,0.7373
41,"-85.3513,32.6015",1081,"Alabama, Lee",15468,166,1.07355695036629,0.0113783294543574,239.6,120.03427766,0.9214,0.852,5,556,0.73,0.26,0.2277709664,0.0037269505,12.1,11.1,6973.4502895,0.1756014041,0.09,0.299,7.8,0.5465
42,"-86.9831,34.8119",1083,"Alabama, Limestone",9776,146,1.03978206167987,0.0102291325695581,129.5,49.284102759,0.4521,0.852,5,796,0.55,0.33,0.1349325181,0.0082662674,11.8,14.7,7722.2085509,0.1817335659,0.138,0.339,9.6,0.5812
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",1363,53,0.60156406657309,0.00440205429200293,14,11.478990359,0.4954,0.852,3,3043,0.3763,0.09,0.7193703629,0.0037096451,10.9,17.9,15840.441782,0.2261591119,0.139,0.469,8.8,0.9732
44,"-85.6927,32.3876",1087,"Alabama, Macon",1542,48,1.13889039535767,0.0136186770428016,32.2,14.698931079,0.915,0.852,4,3592,0.5112,0.1081,0.8004772493,0.0026574109,11.7,18.6,12688.780867,0.2141469639,0.23,0.496,7.5,0.9494
45,"-86.5507,34.7633",1089,"Alabama, Madison",33692,494,1.09134860675709,0.0118722545411374,501.8,199.0231982,0.3836,0.852,5,1310,0.76,0.38,0.2443693233,0.0080978067,11.6,14.3,8270.3059858,0.168201727,0.135,0.329,8.3,0.2863
46,"-87.788,32.2477",1091,"Alabama, Marengo",2502,60,0.681842022448337,0.00519584332533973,20.7,81.482563457,0.4088,0.852,4,1951,0.58,0,0.5107521242,0.0024126718,10.6,18.9,12171.584832,0.2135600035,0.176,0.422,8.8,0.8643
47,"-87.887,34.137",1093,"Alabama, Marion",3066,101,0.806370325572019,0.00782778864970646,39.6,56.105226118,0.4209,0.852,5,926,0.33,0,0.0378322078,0.0042334442,10.5,20.8,11106.407394,0.1906020361,0.204,0.368,8.7,0.778
