# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0163487738419619,1.94241110771389,0.118810812755166,6606,1.00136987328913,1.00075041512473,0.0149863760217984,99,0.0017805435154044,1,1.00113604675885,0.873956779955936,1.00157154061805,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0100375188812552,0.944858775719882,0.0941327022043647,20523,1.00069802803854,1.00075041512473,0.0146664717633874,301,0.00138059461889167,1,1.00113604675885,0.873956779955936,1.00157154061805,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.00987432675044883,0.884208834050078,0.0895462401028898,2228,1.00044964065132,1.00075041512473,0.0246858168761221,55,0.0022105220851252,1.00262474414926,1.00113604675885,0.873956779955936,1.00157154061805,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,5,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.00904088050314465,1.02678571428571,0.113571428571429,2544,1.0005064151041,1.00075041512473,0.0235849056603774,60,0.00267857142857143,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0116189000774593,1.29668049792531,0.111600968188105,6455,1.00088839813935,1.00075041512473,0.0204492641363284,132,0.00228215767634855,1.00108696165584,1.00113604675885,0.873956779955936,1.00157154061805,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0107705053852527,1.28230420201223,0.119057013217597,1207,1.00071216761639,1.00075041512473,0.0331400165700083,40,0.00394555139080687,1.00362337833333,1.00113604675885,0.873956779955936,1.00157154061805,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.01661918328585,1.77845528455285,0.107012195121951,2106,1.00129552212423,1.00075041512473,0.0313390313390313,66,0.00335365853658537,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,5,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.00569099978922223,0.708804046308531,0.124548246803819,14233,1.00041219729015,1.00075041512473,0.02178036956369,310,0.00271270684389685,1.00279598665329,1.00113604675885,0.873956779955936,1.00157154061805,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.00687876182287188,0.71396697902722,0.103792949576082,3489,1.00032798997343,1.00075041512473,0.0341071940384064,119,0.00354008627100997,1.00365427521422,1.00113604675885,0.873956779955936,1.00157154061805,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.00993926007730536,0.691456668715427,0.0695682237246466,1811,1.00079132903681,1.00075041512473,0.0237437879624517,43,0.00165181315304241,1,1.00113604675885,0.873956779955936,1.00157154061805,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0133234641006662,1.22301995334405,0.0917944420537676,4053,1.00120418619054,1.00075041512473,0.0268936590180113,109,0.00246868842434263,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.00513698630136986,0.233626664589985,0.0454793240401838,584,1.00024485804109,1.00075041512473,0.0410958904109589,24,0.00186901331671988,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00201265094882116,0.292642140468227,0.145401337792642,3478,1,1.00075041512473,0.0172512938470385,60,0.00250836120401338,1.00485482547268,1.00113604675885,0.873956779955936,1.00157154061805,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,5,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.00336700336700337,0.376647834274953,0.111864406779661,1485,1.00048192815846,1.00075041512473,0.0363636363636364,54,0.00406779661016949,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,5,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.00894085281980743,0.867418429305398,0.0970174150930807,1454,1.00049222335543,1.00075041512473,0.0281980742778542,41,0.0027357042770401,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0089086859688196,0.924695139571173,0.103797029416864,5388,1.00039834314634,1.00075041512473,0.0206013363028953,111,0.00213835751025834,1.00392180941666,1.00113604675885,0.873956779955936,1.00157154061805,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00971345313258863,1.09565026843432,0.112797195135313,6177,1.00060275965628,1.00075041512473,0.0203982515784361,126,0.00230086556371206,1.00113895807055,1.00113604675885,0.873956779955936,1.00157154061805,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00459981600735971,0.407265618636475,0.0885395454915696,1087,1.00013149244828,1.00075041512473,0.0248390064397424,27,0.00219923434063696,1.00540603558491,1.00113604675885,0.873956779955936,1.00157154061805,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,5,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.00736067297581493,0.653289780681288,0.0887540830611293,951,1.00105597091652,1.00075041512473,0.0252365930599369,24,0.00223985067662156,1,1.00113604675885,0.873956779955936,1.00157154061805,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.00519159456118665,0.567782404152923,0.109365705942789,4045,1.00038909153054,1.00075041512473,0.0274412855377009,111,0.00300113556480831,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.00731869594145043,0.795717592592593,0.108723958333333,1503,1.00076270555896,1.00075041512473,0.0379241516966068,57,0.00412326388888889,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,5,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0128805620608899,1.45010905778864,0.112581194122864,9394,1.00083921015098,1.00075041512473,0.0197998722588887,186,0.00222909326238585,1,1.00113604675885,0.873956779955936,1.00157154061805,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.00797314309693663,0.776207206471117,0.0973527248958248,4766,1.0006009262929,1.00075041512473,0.0228703315148972,109,0.0022264890922461,1,1.00113604675885,0.873956779955936,1.00157154061805,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
