# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.269596199524941,4.08266038380605,0.0151436125249546,842,1.02548574375001,1.03245117315306,0.0249406175771971,21,0.000377691048722145,1.03961211126014,1.01981016516255,0.121240515553704,1.0191762092034,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.545172947857512,4.8435478988359,0.0088844245076185,1937,1.05932179153903,1.03245117315306,0.00774393391843056,15,6.88003962902826e-05,1.03239118471,1.01981016516255,0.121240515553704,1.0191762092034,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,10.2,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.288888888888889,5.74735742132551,0.0198946987661268,495,1.02981014214009,1.03245117315306,0.00606060606060606,3,0.00012057393191592,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.2,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.282527881040892,3.39285714285714,0.0120089285714286,269,1.0239049281094,1.03245117315306,0.00743494423791822,2,8.92857142857143e-05,1.10408951367381,1.01981016516255,0.121240515553704,1.0191762092034,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.504149377593361,4.20124481327801,0.00833333333333333,482,1.05515681030078,1.03245117315306,0.0020746887966805,1,1.72890733056708e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,11,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0628140703517588,2.46596961925429,0.0392582363385283,398,1.00550323261441,1.03245117315306,0.0276381909547739,11,0.00108502663247189,1,1.01981016516255,0.121240515553704,1.0191762092034,0.9771,0.6749,0.765,0.00601696587098047,991.59,10.8,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.075801749271137,2.64227642276423,0.0348577235772358,686,1.00662792412845,1.03245117315306,0.0481049562682216,33,0.00167682926829268,1.01863023587289,1.01981016516255,0.121240515553704,1.0191762092034,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,10.2,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.3,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.538853503184713,3.70153224183344,0.00686927378212589,785,1.0588649163296,1.03245117315306,0.00764331210191083,6,5.25040034302616e-05,1.02638809625704,1.01981016516255,0.121240515553704,1.0191762092034,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.4,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.15748031496063,3.5698348951361,0.0226684515841142,762,1.01365185512199,1.03245117315306,0.0433070866141732,33,0.000981704596162427,1.01370885629547,1.01981016516255,0.121240515553704,1.0191762092034,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.8,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.421965317919075,2.80424093423479,0.00664566687154272,173,1.04281688881841,1.03245117315306,0.0404624277456647,7,0.000268899815611555,1,1.01981016516255,0.121240515553704,1.0191762092034,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.3,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.465116279069767,4.98267388399429,0.0107127488505877,473,1.04873538195266,1.03245117315306,0.00845665961945032,4,9.0594070618078e-05,1.04195362743721,1.01981016516255,0.121240515553704,1.0191762092034,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.179916317991632,3.34864885912312,0.0186122576123355,239,1.01322504301297,1.03245117315306,0.0502092050209205,12,0.000934506658359941,1,1.01981016516255,0.121240515553704,1.0191762092034,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.287564766839378,4.64046822742475,0.0161371237458194,386,1.02807046703543,1.03245117315306,0.0181347150259067,7,0.000292642140468227,1.02226578920968,1.01981016516255,0.121240515553704,1.0191762092034,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.449152542372881,3.9924670433145,0.00888888888888889,118,1.04797728360109,1.03245117315306,0.0169491525423729,2,0.000150659133709981,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.544303797468354,2.86915326616401,0.00527123507039434,79,1.08371820307246,1.03245117315306,0.0126582278481013,1,6.67244945619537e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.29520295202952,3.08231713190391,0.0104413492843245,542,1.03259542989854,1.03245117315306,0.00738007380073801,4,7.70579282975977e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
