"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!25!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!10!0x5ced5cff","Intervention: Social Distancing!10!0x4258c9ff","Intervention: Testing!10!0x6079f7ff","Health & Environment: Pop Demographics!10!0x6b0b9eff","Health & Environment: Air Pollution!10!0x8e26c4ff","Health & Environment: Age Distribution!10!0x9a42c8ff","Health & Environment: Co-morbidities!10!0xb460e0ff","Health & Environment: Health Disparities!10!0xc885ecff","Health & Environment: Hospital Beds!5!0xdeb9f1ff"
"0.6793618598110094","7","7","North Carolina, Robeson","-79.1025,34.6424","0.7085563089109048","0.253068932955618","0.5853089601519642","0.9698","1.0","0.6766527770006372","1.0","0.4251497005988024","0.49129758316188105","0.5810636510878822","0.6584885781349616","0.41267351749283776"
"0.6733248914870814","7","7","Georgia, Wayne","-81.9189,31.5522","0.8475471210156164","0.715746421267894","0.5359137569236833","0.9752","1.0","0.5713127043617543","0.5935619417840567","0.43113772455089816","0.5117241638959221","0.46738972264288753","0.6380148499723504","0.43113053256795764"
"0.6708217586499504","7","7","Oklahoma, Ottawa","-94.8101,36.8353","0.6911651868407144","0.44758064516129","0.5499215543058749","0.9166","1.0","1.0","0.6333439423503682","0.4131736526946108","0.579673914473061","0.5346833758940509","0.6054117854235246","0.40152093660092114"
"0.6695296951817489","7","7","Mississippi, Washington","-90.942,33.2839","0.8422083596926957","0.420529801324503","0.58920235398011","0.7883","1.0","0.6553665700778648","0.6315606333889499","0.4251497005988024","0.5067215141840639","0.5935818391604589","0.7027967492092064","0.3213120585568308"
"0.6692435436747942","7","10","Oklahoma, Cherokee","-94.9998,35.9069","0.5962460465484299","0.430769230769231","0.5282109781128398","0.9761","1.0","1.0","0.7159105431778136","0.4191616766467066","0.5357771420024626","0.5575544031222016","0.6876532367762722","0.4783531686818802"
"0.6677194439458871","7","7","Oklahoma, Okmulgee","-95.9643,35.6466","0.6906904825315767","0.5","0.5237206883722006","0.7434","1.0","1.0","0.8186492738902342","0.40119760479041916","0.5755097168756041","0.489591686481906","0.598672288214203","0.43805116874016276"
"0.6670645746217542","7","10","Oklahoma, Muskogee","-95.378,35.6132","0.6006433361214333","0.401315789473684","0.5432766023059175","0.9529","1.0","1.0","0.8557885949620264","0.43113772455089816","0.540406913436432","0.5460418242973885","0.5874750048270903","0.35802856670349964"
"0.6665724906942182","7","10","Oklahoma, Seminole","-96.6169,35.1648","0.6438680808212913","0.512605042016807","0.492871906192129","0.7841","1.0","1.0","0.7712982766673198","0.38323353293413176","0.5670390838965326","0.5438866971377391","0.6576867331084666","0.5321343613595505"
"0.6655653498290452","7","7","Oklahoma, McCurtain","-94.7722,34.1166","0.7286531252892795","0.205298013245033","0.47535880854344503","0.6345","1.0","1.0","0.8148898172058556","0.4131736526946108","0.5712984652022484","0.5195272751491358","0.6676228902484106","0.5978282879472856"
"0.6616929668635902","7","7","Mississippi, Sunflower","-90.5888,33.6019","0.8380254102703848","0.374167776298269","0.5309085115598416","0.9328","0.75","0.6553665700778648","0.6523238683504716","0.43712574850299407","0.4407808887294848","0.7206749550847561","0.6911740314472129","0.3557201964343139"
"0.6609304235285238","7","7","Georgia, Candler","-82.077,32.4021","0.7782783555725614","0.477707006369427","0.5044181368524152","0.9408","1.0","0.5713127043617543","0.5362943534529274","0.44910179640718567","0.558371441896005","0.5740729000952175","0.7119347953163193","0.4615495472172134"
"0.659307593725531","7","7","Oklahoma, Jackson","-99.4114,34.5878","0.8251886918057193","0.817880794701987","0.5143097137975837","0.6893","1.0","1.0","0.6310135188637845","0.311377245508982","0.5016507991249867","0.38970514537678824","0.4913689940970378","0.48141475586936927"
"0.6582970809999442","7","7","Mississippi, Bolivar","-90.8737,33.797","0.8284421549348063","0.446629213483146","0.5505761179941897","0.8386","1.0","0.6553665700778648","0.5719289354048858","0.43712574850299407","0.49908933331939354","0.5391339041864256","0.6626069322435533","0.35973195338281294"
"0.6580462236566804","7","7","Florida, Columbia","-82.6216,30.2251","0.9319255631150923","0.784469885515182","0.58503831092863","0.9726","1.0","0.236392437138626","0.5746090104598212","0.34730538922155696","0.579673914473061","0.5052947412059827","0.5184008196477446","0.36842864417552434"
"0.6572438268120518","7","7","Mississippi, Leflore","-90.299,33.5555","0.7643659250895599","0.254237288135593","0.5736604802412227","0.9376","1.0","0.6553665700778648","0.6841439811849159","0.43113772455089816","0.46968620728685795","0.5890703733331614","0.6762150505721262","0.32126798222380676"
