# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.191780821917808,13.5968777539972,0.070898005431557,3942,1.01426110627334,1.01261614261133,0.0116692034500254,46,0.000827323249581842,1.00968102958822,1.01363764539252,0.373307928953117,1.00576516985658,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.178340388147912,10.2420856610801,0.0574299841300419,12521,1.01394733630979,1.01261614261133,0.0120597396374092,151,0.000692590655988845,1.00580910700047,1.01363764539252,0.373307928953117,1.00576516985658,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,10.2,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0949640287769784,5.30525300430047,0.0558659217877095,1390,1.00861406943292,1.01261614261133,0.023021582733813,32,0.00128612194043648,1.00926242190831,1.01363764539252,0.373307928953117,1.00576516985658,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.2,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.20572764465225,15.7142857142857,0.0763839285714286,1711,1.01440479476665,1.01261614261133,0.0245470485096435,42,0.001875,1,1.01363764539252,0.373307928953117,1.00576516985658,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.182746878547106,13.917704011065,0.0761583679114799,4405,1.01257644908147,1.01261614261133,0.01316685584563,58,0.00100276625172891,1.01572221247326,1.01363764539252,0.373307928953117,1.00576516985658,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,11,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0623376623376623,4.73466166896824,0.0759518642730322,770,1.00530563553741,1.01261614261133,0.025974025974026,20,0.00197277569540343,1,1.01363764539252,0.373307928953117,1.00576516985658,0.9771,0.6749,0.765,0.00601696587098047,991.59,10.8,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.102510460251046,7.46951219512195,0.0728658536585366,1434,1.00675383683671,1.01261614261133,0.0313807531380753,45,0.00228658536585366,1.00321556685779,1.01363764539252,0.373307928953117,1.00576516985658,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,10.2,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.169441075956344,13.4497755453853,0.0793773025193171,9071,1.01294486038257,1.01261614261133,0.0163157314518796,148,0.00129509875127979,1.01215288021427,1.01363764539252,0.373307928953117,1.00576516985658,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.4,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0976722957553628,6.36620556299271,0.06517923546036,2191,1.00773189437962,1.01261614261133,0.0278411684162483,61,0.00181466607169419,1.00723042184058,1.01363764539252,0.373307928953117,1.00576516985658,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.8,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.144452717795979,7.45236631837738,0.0515903503380455,1343,1.01134796389442,1.01261614261133,0.0171258376768429,23,0.000883527965580824,1,1.01363764539252,0.373307928953117,1.00576516985658,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.3,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.101433691756272,6.40953049622902,0.0631893642561094,2790,1.00841774503629,1.01261614261133,0.0189964157706093,53,0.00120037143568953,1.01731161183644,1.01363764539252,0.373307928953117,1.00576516985658,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
