# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.117973372781065,5.73730688296973,0.0486322188449848,2704,1.00818638390527,1.009851543592,0.0151627218934911,41,0.000737396809409903,1.00716992752008,1.00644553015163,0.535199681006311,1.00497258243297,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,2.3,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.130830223880597,5.14626964251314,0.0393354799056976,8576,1.01119597241798,1.009851543592,0.0114272388059701,98,0.000449495922429847,1.02226578920968,1.00644553015163,0.535199681006311,1.00497258243297,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,3.3,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0487179487179487,2.29090470640248,0.0470238334472087,1170,1.00309035272531,1.009851543592,0.00854700854700855,10,0.000401913106386399,1,1.00644553015163,0.535199681006311,1.00497258243297,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,3.3,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.174358974358974,9.10714285714286,0.0522321428571429,1170,1.021085480895,1.009851543592,0.0145299145299145,17,0.000758928571428571,1,1.00644553015163,0.535199681006311,1.00497258243297,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,2.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.156304272316777,7.78008298755187,0.0497752420470263,2879,1.0101233897446,1.009851543592,0.0138937130948246,40,0.000691562932226833,1.01925902092718,1.00644553015163,0.535199681006311,1.00497258243297,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,3.7,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0360230547550432,2.46596961925429,0.0684553166304991,694,1.00291555088057,1.009851543592,0.0273775216138329,19,0.00187413691063326,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,2.3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0789245446660885,4.6239837398374,0.0585873983739837,1153,1.0050567666472,1.009851543592,0.0355594102341717,41,0.00208333333333333,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,2.7,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.139983909895414,7.61308049738793,0.0543853968865126,6215,1.00957366899351,1.009851543592,0.019147224456959,119,0.00104132940136685,1.00999148369095,1.00644553015163,0.535199681006311,1.00497258243297,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,3,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.14172335600907,7.43715603153354,0.0524765729585007,1764,1.01037894075505,1.009851543592,0.0283446712018141,50,0.00148743120630671,1.00584875104734,1.00644553015163,0.535199681006311,1.00497258243297,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,2.7,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.138613861386139,5.3779963122311,0.0387984019668101,1010,1.00788056040737,1.009851543592,0.0237623762376238,24,0.000921942224953903,1,1.00644553015163,0.535199681006311,1.00497258243297,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,2.7,0.35,0.0424093423,0.0066072526
