# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.192486975596381,12.6256722001403,0.0655923454614126,3647,1.01736249340283,1.01280857997074,0.0120647107211407,44,0.000791352673513067,1.01013928156764,1.00746741239022,0.361046762486162,1.00565560274444,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.177829698857736,9.42565429176872,0.0530038253020337,11556,1.01393588209094,1.01280857997074,0.0126341294565594,146,0.00066965719055875,1.00499051582427,1.00746741239022,0.361046762486162,1.00565560274444,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,10.2,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0766312594840668,4.05932237450263,0.0529721474217274,1318,1.00599419950879,1.01280857997074,0.0227617602427921,30,0.0012057393191592,1,1.00746741239022,0.361046762486162,1.00565560274444,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.2,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,3.7,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.194673430564363,13.7053571428571,0.0704017857142857,1577,1.01736064050925,1.01280857997074,0.0266328471781864,42,0.001875,1.01064309218431,1.00746741239022,0.361046762486162,1.00565560274444,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.215395823215153,15.33540802213,0.0711964038727524,4118,1.01686711661571,1.01280857997074,0.0126274890723652,52,0.000899031811894882,1.01454709634044,1.00746741239022,0.361046762486162,1.00565560274444,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,11,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,4.3,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0481927710843374,3.55099625172618,0.0736831722233182,747,1.00467603626337,1.01280857997074,0.0267737617135207,20,0.00197277569540343,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9771,0.6749,0.765,0.00601696587098047,991.59,10.8,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.125,8.79065040650407,0.0703252032520325,1384,1.01021050842575,1.01280857997074,0.032514450867052,45,0.00228658536585366,1.00321556685779,1.00746741239022,0.361046762486162,1.00565560274444,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,10.2,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.179690270717579,13.3010142023329,0.0740218941694304,8459,1.01431290697255,1.01280857997074,0.0161957678212555,137,0.00119884141165764,1.00863255047408,1.00746741239022,0.361046762486162,1.00565560274444,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.4,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0952153110047847,5.9199762011007,0.0621746244236204,2090,1.00760845978677,1.01280857997074,0.0277511961722488,58,0.00172542019931578,1.00761597301056,1.00746741239022,0.361046762486162,1.00565560274444,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.8,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,3.7,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.144664031620553,7.02980946527351,0.0485940381069453,1265,1.01158599928978,1.01280857997074,0.0181818181818182,23,0.000883527965580824,1,1.00746741239022,0.361046762486162,1.00565560274444,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.3,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.111362778406946,6.68131270808326,0.0599959232668222,2649,1.00750043124621,1.01280857997074,0.0177425443563609,47,0.00106448032976242,1.00307703942843,1.00746741239022,0.361046762486162,1.00565560274444,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,4,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0723404255319149,2.64776886535317,0.0366015107857643,470,1.00816286919729,1.01280857997074,0.0425531914893617,20,0.00155751109726657,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
