# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.181481481481481,11.4566284779051,0.0631283610007014,3510,1.01710827518058,1.0124989963808,0.0122507122507122,43,0.000773367385478678,1.00682720684153,1.00757669330972,0.356213983552348,1.00570431289258,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.182750624331074,9.39813413325261,0.0514260028804433,11212,1.01521997139989,1.0124989963808,0.0129325722440243,145,0.000665070497472733,1.00400426029022,1.00757669330972,0.356213983552348,1.00570431289258,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,10.2,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0694444444444444,3.61721795747759,0.0520879385876773,1296,1.00575177372489,1.0124989963808,0.0231481481481481,30,0.0012057393191592,1,1.00757669330972,0.356213983552348,1.00570431289258,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.2,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,3.7,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.184868421052632,12.5446428571429,0.0678571428571429,1520,1.0201378845192,1.0124989963808,0.0276315789473684,42,0.001875,1.01064309218431,1.00757669330972,0.356213983552348,1.00570431289258,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.215189873417722,14.6957123098202,0.0682918395573997,3950,1.01759530827788,1.0124989963808,0.0126582278481013,50,0.000864453665283541,1.00887852574775,1.00757669330972,0.356213983552348,1.00570431289258,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,11,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,4.3,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0379918588873813,2.76188597356481,0.0726967843756165,737,1.00294185497246,1.0124989963808,0.0271370420624152,20,0.00197277569540343,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9771,0.6749,0.765,0.00601696587098047,991.59,10.8,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.115413253909159,7.8760162601626,0.0682418699186992,1343,1.00881232681764,1.0124989963808,0.0327624720774386,44,0.00223577235772358,1.0066678482933,1.00757669330972,0.356213983552348,1.00570431289258,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,10.2,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,3.7,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.170589692765114,12.049668787245,0.0706353859481785,8072,1.01265120772978,1.0124989963808,0.0167244796828543,135,0.00118134007718088,1.00876500278423,1.00757669330972,0.356213983552348,1.00570431289258,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.4,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0993217054263566,6.0984679458575,0.0614011601963409,2064,1.00733984851702,1.0124989963808,0.0276162790697674,57,0.00169567157518965,1.00511562357706,1.00757669330972,0.356213983552348,1.00570431289258,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.8,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.133825944170772,6.26152427781192,0.0467885679164106,1218,1.01026070714042,1.0124989963808,0.0188834154351396,23,0.000883527965580824,1,1.00757669330972,0.356213983552348,1.00570431289258,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.3,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.113671274961598,6.70396122573778,0.0589767399723688,2604,1.00833563969744,1.0124989963808,0.0176651305683564,46,0.0010418318121079,1,1.00757669330972,0.356213983552348,1.00570431289258,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,4.3,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0481400437636762,1.71326220699322,0.0355891285725411,457,1.00445469576693,1.0124989963808,0.0437636761487965,20,0.00155751109726657,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.233175355450237,20.5685618729097,0.0882107023411371,2110,1.03074170329716,1.0124989963808,0.0113744075829384,24,0.00100334448160535,1.00609846529734,1.00757669330972,0.356213983552348,1.00570431289258,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0806293018682399,6.17702448210923,0.0766101694915254,1017,1.00530829998915,1.0124989963808,0.0285152409046214,29,0.00218455743879473,1.01026070714042,1.00757669330972,0.356213983552348,1.00570431289258,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.116150442477876,7.00607192900514,0.0603189430840061,904,1.00985926628046,1.0124989963808,0.0165929203539823,15,0.0010008674184293,1.00990485606307,1.00757669330972,0.356213983552348,1.00570431289258,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.157772621809745,9.16989346741413,0.0581209424184631,3017,1.01306250991936,1.0124989963808,0.00861783228372556,26,0.000500876533934385,1.00561868495366,1.00757669330972,0.356213983552348,1.00570431289258,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.146842505706315,10.5730250903911,0.0720024834739418,3943,1.01240443346893,1.0124989963808,0.0134415419731169,53,0.000967824403783646,1.00272487645568,1.00757669330972,0.356213983552348,1.00570431289258,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0800508259212198,5.13154679481958,0.0641036083733811,787,1.00481080502175,1.0124989963808,0.0190597204574333,15,0.00122179685590942,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.162162162162162,6.71955202986468,0.0414372375174988,444,1.00969614050191,1.0124989963808,0.00900900900900901,4,0.000373308446103593,1,1.00757669330972,0.356213983552348,1.00570431289258,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.127488514548239,9.00340669442492,0.0706213161736873,2612,1.01060908154688,1.0124989963808,0.0145482388973966,38,0.00102741577894338,1,1.00757669330972,0.356213983552348,1.00570431289258,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0921544209215442,5.35300925925926,0.0580873842592593,803,1.00846296159062,1.0124989963808,0.0398505603985056,32,0.00231481481481482,1.00454582940699,1.00757669330972,0.356213983552348,1.00570431289258,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.204717775905644,14.5610124397785,0.0711272500659141,5935,1.01420515208861,1.0124989963808,0.0107834877843302,64,0.000766999832218787,1.01925902092718,1.00757669330972,0.356213983552348,1.00570431289258,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.149085794655415,8.66083830378299,0.0580929814527331,2844,1.01351042503076,1.0124989963808,0.0207454289732771,59,0.00120516382057358,1,1.00757669330972,0.356213983552348,1.00570431289258,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901
