# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.002891765353897,0.377691048722145,0.130609161705725,7262,1.00035459613592,1.00035395216547,0.0155604516662077,113,0.00203233754788583,1,1.00027701537123,0.97311222002381,1.00078367621527,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.00793902826294062,0.802671290053297,0.101104475695113,22043,1.00063674092406,1.00035395216547,0.0142902508732931,315,0.00144480832209594,1.00045433931191,1.00027701537123,0.97311222002381,1.00078367621527,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.000852151682999574,0.0803826212772799,0.0943290060688879,2347,1.00018273743075,1.00035395216547,0.0255645504899872,60,0.0024114786383184,1,1.00027701537123,0.97311222002381,1.00078367621527,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,5,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.00297066468622354,0.357142857142857,0.120223214285714,2693,1.00037188566497,1.00035395216547,0.0237653174897883,64,0.00285714285714286,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.00615340583858042,0.743430152143845,0.120816044260028,6988,1.00043004618962,1.00035395216547,0.0198912421293646,139,0.00240318118948824,1,1.00027701537123,0.97311222002381,1.00078367621527,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0056,0.690471493391201,0.123298480962715,1250,1.00034332815453,1.00035395216547,0.0336,42,0.00414282896034721,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.00971731448763251,1.11788617886179,0.115040650406504,2264,1.00056918869591,1.00035395216547,0.0313604240282686,71,0.00360772357723577,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,5,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.003992421166599,0.516289367064239,0.129317360448734,14778,1.00016444506412,1.00035395216547,0.022330491270808,330,0.00288772018866439,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.00267522739432852,0.297486241261342,0.11120035698349,3738,1.00019123386871,1.00035395216547,0.0329052969502408,123,0.0036590807675145,,1.00027701537123,0.97311222002381,1.00078367621527,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.000533617929562433,0.0384142593730793,0.0719883220651506,1874,1,1.00035395216547,0.0240128068303095,45,0.00172864167178857,1,1.00027701537123,0.97311222002381,1.00078367621527,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.00111582236108012,0.113242588272598,0.101488007609902,4481,1.00009567852368,1.00035395216547,0.0258870787770587,116,0.00262722804792426,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.00480769230769231,0.233626664589985,0.0485943462347169,624,1.00091912075145,1.00035395216547,0.0400641025641026,25,0.00194688887158321,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
