# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0171579410470744,2.10427870002338,0.122641679106491,6819,1.00149635683414,1.00105138484245,0.0156914503592902,107,0.0019244258196795,1.00545767431353,1.00116686749491,0.890265107241987,1.00123385363124,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0109055969252943,1.04117933052628,0.0954720165854822,20815,1.00097147278868,1.00105138484245,0.0145568099927937,303,0.00138976800506371,1.00047236697795,1.00116686749491,0.890265107241987,1.00123385363124,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0196592398427261,1.8086089787388,0.0919979100518468,2289,1.00169653223901,1.00105138484245,0.0244648318042813,56,0.00225071339576384,1.00257738798295,1.00116686749491,0.890265107241987,1.00123385363124,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,3.7,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.00505246793626117,0.580357142857143,0.114866071428571,2573,1.00072387255625,1.00105138484245,0.0240963855421687,62,0.00276785714285714,1.00711043726955,1.00116686749491,0.890265107241987,1.00123385363124,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0138656102392199,1.57330567081604,0.113468188105118,6563,1.00113704040325,1.00105138484245,0.0202651226573213,133,0.00229944674965422,,1.00116686749491,0.890265107241987,1.00123385363124,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.00817661488143908,0.986387847701716,0.12063523377392,1223,1.0009379796155,1.00105138484245,0.0327064595257563,40,0.00394555139080687,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0111992533831078,1.21951219512195,0.108892276422764,2143,1.00100395291111,1.00105138484245,0.0317312179188054,68,0.00345528455284553,1.00211868206821,1.00116686749491,0.890265107241987,1.00123385363124,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,3.7,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.00889444791883816,1.12008540651225,0.125930852227482,14391,1.00060700834761,1.00105138484245,0.0217497046765339,313,0.00273895884561198,1.00091617348232,1.00116686749491,0.890265107241987,1.00123385363124,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.00935639353558265,0.981704596162427,0.104923397292875,3527,1.00056834401347,1.00105138484245,0.0343067762971364,121,0.00359958351926223,,1.00116686749491,0.890265107241987,1.00123385363124,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.00764192139737991,0.53779963122311,0.0703749231714813,1832,1.00054704660652,1.00105138484245,0.0245633187772926,45,0.00172864167178857,1.00321556685779,1.00116686749491,0.890265107241987,1.00123385363124,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0211487623167508,1.99306955359772,0.0942404819604557,4161,1.00211200662077,1.00105138484245,0.026676279740447,111,0.00251398545965167,1.00260085051344,1.00116686749491,0.890265107241987,1.00123385363124,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,4.3,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0067911714770798,0.311502219453314,0.0458687018145004,589,1.0004860271906,1.00105138484245,0.0407470288624788,24,0.00186901331671988,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",,,0.145359531772575,3477,1.00041153984827,1.00105138484245,0.0172562553925798,60,0.00250836120401338,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0125911199469848,1.43126177024482,0.113672316384181,1509,1.00085494692718,1.00105138484245,0.0371106693174288,56,0.00421845574387947,1.00257738798295,1.00116686749491,0.890265107241987,1.00123385363124,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.010183299389002,1.00086741842931,0.0982851804897578,1473,1.00097361872251,1.00105138484245,0.0278343516632722,41,0.0027357042770401,1,1.00116686749491,0.890265107241987,1.00123385363124,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.00827510114012505,0.866901693347974,0.104760253520584,5438,1.00052651035042,1.00105138484245,0.0207796984185362,113,0.00217688647440714,1,1.00116686749491,0.890265107241987,1.00123385363124,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0076873798846893,0.876520214747453,0.114020671268398,6244,1.00043546054291,1.00105138484245,0.0213004484304933,133,0.00242869142836273,1.00326455677753,1.00116686749491,0.890265107241987,1.00123385363124,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00728597449908925,0.651624989818359,0.0894355298525698,1098,1.00052151295313,1.00105138484245,0.0255009107468124,28,0.00228068746436426,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.040737148399612,3.91973868408773,0.0962202519832011,1031,1.00523469300155,1.00105138484245,0.0271580989330747,28,0.00261315912272515,1,1.00116686749491,0.890265107241987,1.00123385363124,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.00904645476772616,1.00037852160277,0.110582382523117,4090,1.00108749549457,1.00105138484245,0.028361858190709,116,0.00313632185151138,1.00248762368712,1.00116686749491,0.890265107241987,1.00123385363124,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",,,0.108362268518519,1498,1.00038204415806,1.00105138484245,0.0380507343124166,57,0.00412326388888889,1,1.00116686749491,0.890265107241987,1.00123385363124,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.00776984460310794,0.886843556002972,0.114139162532058,9524,1.00034547000388,1.00105138484245,0.0200545989080218,191,0.00228901512427794,1.00150490451787,1.00116686749491,0.890265107241987,1.00123385363124,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.00230125523012552,0.224691559767955,0.0976386959718931,4780,1.00026926767023,1.00105138484245,0.0232217573221757,111,0.002267342103113,1,1.00116686749491,0.890265107241987,1.00123385363124,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0028328611898017,0.261028452101279,0.0921430435917515,3530,1.00032417551513,1.00105138484245,0.0424929178470255,150,0.00391542678151919,1.00095602643805,1.00116686749491,0.890265107241987,1.00123385363124,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00603644646924829,0.742452896266723,0.12299502696645,8780,1.00039110903269,1.00105138484245,0.0209567198177677,184,0.00257757231911466,1.00235114910397,1.00116686749491,0.890265107241987,1.00123385363124,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,4.3,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",,,0.122131718099332,10001,,1.00105138484245,0.0201979802019798,202,0.00246681402420409,1.00142248661182,1.00116686749491,0.890265107241987,1.00123385363124,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.00819672131147541,0.870795689561337,0.106237074126483,3904,1.0003297671081,1.00105138484245,0.0192110655737705,75,0.00204092739740938,1.00191941405457,1.00116686749491,0.890265107241987,1.00123385363124,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0050990675990676,0.682920166632521,0.133930400679018,13728,1.00053184893097,1.00105138484245,0.025495337995338,350,0.0034146008331626,1.00164340311291,1.00116686749491,0.890265107241987,1.00123385363124,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.00996677740863787,1.27791638775634,0.128217610904887,2107,1.00088453702573,1.00105138484245,0.0289511153298529,61,0.00371204284062557,1.00236411898285,1.00116686749491,0.890265107241987,1.00123385363124,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00592417061611374,0.797117622676402,0.134553454707777,4220,1.00050882006547,1.00105138484245,0.0191943127962085,81,0.00258266109747154,,1.00116686749491,0.890265107241987,1.00123385363124,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00243605359317905,0.228015505054344,0.0936003648248081,2463,1.00023222065966,1.00105138484245,0.0304506699147381,75,0.0028501938131793,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
