"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!25!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!10!0x5ced5cff","Intervention: Social Distancing!10!0x4258c9ff","Intervention: Testing!10!0x6079f7ff","Health & Environment: Pop Demographics!10!0x6b0b9eff","Health & Environment: Air Pollution!10!0x8e26c4ff","Health & Environment: Age Distribution!10!0x9a42c8ff","Health & Environment: Co-morbidities!10!0xb460e0ff","Health & Environment: Health Disparities!10!0xc885ecff","Health & Environment: Hospital Beds!5!0xdeb9f1ff"
"0.6556951654253571","10","9","Virginia, Petersburg City","-77.3937,37.2053","0.6593598644722376","0.30516930129663217","0.7585121005887018","0.8898","1.0","0.7223897360478239","0.6958177327180848","0.3712574850299401","0.5449798764246452","0.6525530991509025","0.6164492297915359","0.2868919924728384"
"0.6553696546201669","10","9","Georgia, Toombs","-82.3296,32.1206","0.709477760373553","0.24849721849760364","0.56395776524687","0.9223","1.0","0.7198172870252525","0.6431084214766375","0.4610778443113772","0.540406913436432","0.5652367670639868","0.6422795525422895","0.47198624293310953"
"0.6476849899601838","4","7","Mississippi, Leake","-89.524,32.7537","0.716571381072961","0.2314049586776854","0.45100231942438607","0.922","0.7297297297297297","0.7806063252277086","0.881903907530112","0.4251497005988024","0.5117241638959221","0.5367340782201216","0.6735182639868478","0.5531259077348442"
"0.6465110022092171","4","7","North Carolina, Robeson","-79.1025,34.6424","0.7004289115483028","0.24715856280453974","0.5853089601519642","0.9698","0.7297297297297297","0.5595610057305477","1.0","0.4251497005988024","0.49129758316188105","0.5810636510878822","0.6584885781349616","0.41267351749283776"
"0.6459418378606531","10","9","Oklahoma, Muskogee","-95.378,35.6132","0.7092166603629345","0.20559293101717127","0.5432766023059175","0.9529","1.0","0.5623939091107419","0.8557885949620264","0.43113772455089816","0.540406913436432","0.5460418242973885","0.5874750048270903","0.35802856670349964"
"0.6422801147211648","10","9","Kansas, Wyandotte","-94.7638,39.1173","0.7171959818933484","0.2222273461477315","0.7132492112934719","0.6686","1.0","0.9288610720808993","0.6747129674931698","0.4251497005988024","0.41912465076501093","0.47493283449097784","0.6573922294146436","0.3247502801406921"
"0.6422798896186277","4","7","Alabama, Barbour","-85.3871,31.8683","0.6481566520268124","0.22245267188230944","0.5432794017173901","0.9889","0.7297297297297297","0.8763343221605767","0.6787939698681912","0.5089820359281437","0.579673914473061","0.5562758217660607","0.6198027174560471","0.4302174822509245"
"0.6421084932123582","4","7","Mississippi, Neshoba","-89.1173,32.7534","0.6661428705619176","0.1495085668663081","0.5404065469824364","0.8316","0.8108108108108107","0.7806063252277086","0.9079795552428814","0.44311377245508987","0.5215324091055006","0.6072142978867505","0.6129408416156725","0.4600802919793608"
"0.6409349116128044","10","9","Virginia, Danville City","-79.404,36.5802","0.6795274389472986","0.27042299610499937","0.702972127357475","0.8841","1.0","0.7223897360478239","0.6539689534213116","0.4191616766467066","0.6207997313712245","0.440853882118605","0.5630521567848532","0.3407160719826151"
"0.6388352715221634","10","9","Virginia, Emporia City","-77.5341,36.6946","0.6898143868213673","0.21554557159192259","0.7057924439353598","0.8656","1.0","0.7223897360478239","0.7224578504312635","0.3712574850299401","0.542700408721451","0.39758524404656015","0.7125619858004651","0.22557397432959575"
"0.6373341662786599","10","9","Alabama, Talladega","-86.1689,33.3782","0.6535723510236258","0.21321565240271587","0.5783318833445583","0.7985","1.0","0.8763343221605767","0.5973574269857527","0.5089820359281437","0.560557323866868","0.5608920953394482","0.5413419949138188","0.40768258436731897"
"0.6353480438948238","10","9","Georgia, Peach","-83.8294,32.5693","0.607899374038884","0.23513503591576024","0.6156751374318926","0.9513","1.0","0.7198172870252525","0.645637724810429","0.5089820359281437","0.5142005305328247","0.4759379585348932","0.5852160591117697","0.5755357245100039"
"0.6344235867660725","10","9","Alabama, Pike","-85.9408,31.804","0.6378390689140434","0.20935830512055023","0.5521566555085942","0.9233","1.0","0.8763343221605767","0.6617875551628772","0.47904191616766467","0.5016507991249867","0.45343703665464397","0.5668470988615776","0.43292525217920147"
"0.6339072257487687","10","9","Virginia, Galax City","-80.917,36.666","0.7391134663570553","0.18877803984078603","0.7034837461964067","0.9188","1.0","0.7223897360478239","0.4413399224589495","0.33532934131736525","0.6661358670949733","0.4737576781950569","0.6286302398320041","0.1836022098079947"
"0.6337674644480396","10","9","Pennsylvania, Philadelphia","-75.1379,40.0034","0.5603788196614367","0.14385679447964694","0.8421449071556667","0.8949","1.0","1.0","0.689941601455808","0.49101796407185627","0.46408171358848016","0.3704321335660465","0.5084751417803416","0.3764487951777609"
"0.6334231712993","4","7","South Carolina, Dillon","-79.3774,34.3901","0.7394259511223479","0.2946019934038","0.5102578595448183","0.7851","0.7297297297297297","0.5948374124596819","0.8193959856481328","0.4251497005988024","0.526341402378779","0.648040993831076","0.6592344132564966","0.44767253857192935"
"0.6332214486842035","10","9","Alabama, Russell","-85.1842,32.2873","0.5734579980852698","0.1766161601233877","0.6080550132713158","0.7768","1.0","0.8763343221605767","0.6666124394005838","0.5449101796407185","0.46968620728685795","0.6053300512514289","0.5750751345773475","0.541023371377693"
"0.632764164722139","10","9","Mississippi, Warren","-90.8335,32.3581","0.7123784104565876","0.3273629360585881","0.5868989391391064","0.8354","1.0","0.7806063252277086","0.6188924608468047","0.407185628742515","0.5310891329236117","0.5318534497993089","0.5175080338078195","0.3109811887382036"
"0.6313888056920749","4","7","Mississippi, Leflore","-90.299,33.5555","0.6762681655668586","0.17624942582836756","0.5736604802412227","0.9376","0.8108108108108107","0.7806063252277086","0.6841439811849159","0.43113772455089816","0.46968620728685795","0.5890703733331614","0.6762150505721262","0.32126798222380676"
"0.6310962773332831","4","7","Texas, Anderson","-95.6535,31.8153","0.7847583110930673","0.3575980620038701","0.5484869940374867","0.978","0.8108108108108107","0.7454364249261584","0.60624730167829","0.4131736526946108","0.49129758316188105","0.4100791700122165","0.4863695379351472","0.5162143653496695"
"0.6309500777465613","10","9","Mississippi, Pike","-90.4039,31.1751","0.6206438225989562","0.2032605323152889","0.5851397377195666","0.9659","1.0","0.7806063252277086","0.642340505489927","0.3712574850299401","0.542700408721451","0.5292903398023141","0.6330830875020462","0.366636519368056"
"0.6301248098019149","10","9","South Carolina, Florence","-79.7019,34.0236","0.7518781658076463","0.3222817038968027","0.572291217475043","0.9344","1.0","0.5948374124596819","0.6245026155144832","0.43113772455089816","0.5334405085950897","0.48447216199319937","0.4923011675475479","0.33668209584095554"
"0.6290137065357095","10","9","Texas, Angelina","-94.609,31.2546","0.6683889378854017","0.24150224719405505","0.6030565529156242","0.9452","1.0","0.7454364249261584","0.5817100538098164","0.407185628742515","0.526341402378779","0.43279206461772884","0.643932266318546","0.370586939353336"
"0.6276925501679675","10","9","Georgia, Richmond","-82.0703,33.3578","0.6310093263841019","0.19279374561283744","0.7170668328967399","0.9261","1.0","0.7198172870252525","0.654749997272397","0.4970059880239522","0.46408171358848016","0.45212157955859555","0.6050865666205297","0.2724134466939474"
"0.6275067442588689","10","9","Alabama, Montgomery","-86.2097,32.2207","0.6635596371711262","0.20519234151698004","0.6824234818292259","0.7463","1.0","0.8763343221605767","0.6342865860157479","0.532934131736527","0.49129758316188105","0.4614068876921968","0.46352376018461827","0.3876645735375624"
"0.6272516057605216","7","8","Kansas, Montgomery","-95.7433,37.1924","0.7910550883276437","0.4531182722870239","0.5452704233969954","0.6571","0.7297297297297297","0.9288610720808993","0.6268847077108886","0.4251497005988024","0.6037268925796017","0.4767735899479313","0.42277866222570354","0.44034687354669516"
"0.6258694314485649","4","7","Oklahoma, Cherokee","-94.9998,35.9069","0.7005483902687425","0.24065742883099342","0.5282109781128398","0.9761","0.7297297297297297","0.5623939091107419","0.7159105431778136","0.4191616766467066","0.5357771420024626","0.5575544031222016","0.6876532367762722","0.4783531686818802"
"0.6257433520700859","10","9","Texas, Wichita","-98.7041,33.9884","0.7361351536743116","0.2780288069975798","0.6531197891126818","0.8883","1.0","0.7454364249261584","0.6048098769101452","0.34730538922155696","0.49129758316188105","0.4194193426647399","0.47736242250909194","0.4307775693705013"
"0.6252897934390069","4","7","South Carolina, Williamsburg","-79.7277,33.6219","0.7157572781185423","0.27405349589490635","0.47104705901374555","0.9717","0.6486486486486487","0.5948374124596819","0.6821185503399628","0.407185628742515","0.6037268925796017","0.6422844575781382","0.5733277459939969","0.5896521587749732"
"0.6251508139738847","4","7","North Carolina, Halifax","-77.6556,36.2567","0.6766891598244024","0.2750019239284984","0.5487756681610488","0.8918","0.7297297297297297","0.5595610057305477","0.8577586033392686","0.407185628742515","0.6095051758860066","0.6045199403860707","0.6050263409162715","0.3425984405136909"
"0.6250137807564888","4","7","Mississippi, Washington","-90.942,33.2839","0.7179525573405404","0.21897198269462906","0.58920235398011","0.7883","0.7297297297297297","0.7806063252277086","0.6315606333889499","0.4251497005988024","0.5067215141840639","0.5935818391604589","0.7027967492092064","0.3213120585568308"
"0.624450354480195","10","9","Alabama, Calhoun","-85.8263,33.7748","0.6722570775477577","0.1873726577929028","0.6179997020686236","0.6492","1.0","0.8763343221605767","0.5817020624544216","0.5269461077844312","0.5539608364828539","0.5430519957701405","0.4969126497226064","0.3703854635858774"
"0.6243927012744463","4","7","North Carolina, Scotland","-79.4758,34.8386","0.6326500481304029","0.16911666740684833","0.5942342207762943","0.9965","0.6486486486486487","0.5595610057305477","0.9335712223392009","0.43113772455089816","0.5561726637917245","0.5829923183214187","0.6210779365180125","0.42965914244880454"
"0.6241099809984012","10","9","South Carolina, Darlington","-79.9603,34.3336","0.7146323394665524","0.2852335587692051","0.5227193431977164","0.8341","1.0","0.5948374124596819","0.6108464435222997","0.43712574850299407","0.5734100391661536","0.4946191938788595","0.5860018841009321","0.43703413920078404"
"0.6241073063996985","4","7","Mississippi, Attala","-89.5784,33.0866","0.7067472729966122","0.20648654502138794","0.4839444678079876","0.9239","0.7297297297297297","0.7806063252277086","0.6072472494138926","0.4131736526946108","0.5938927650957907","0.5294560432397817","0.6059603211379092","0.5266386412931904"
"0.6234918120101987","4","7","Alabama, Greene","-87.9568,32.855","0.7118054888422123","0.24585091734168846","0.47483267480086483","0.9554","0.45945945945945943","0.8763343221605767","0.6606850607765993","0.44910179640718567","0.626321192473144","0.5298040777583973","0.6316769377590233","0.45518589551171373"
"0.6232538353176587","4","7","Nevada, Pershing","-118.4006,40.44","1.0","1.0","0.39757753722920547","0.9984","0.45945945945945943","0.551088041647623","0.6336411562022889","0.16167664670658685","0.5357771420024626","0.3126085897725261","0.5654697370051902","0.34994926289078115"
"0.6229988024436156","10","9","Georgia, Coffee","-82.8549,31.5489","0.655552255878433","0.1790190861414013","0.5572392675557096","0.9462","1.0","0.7198172870252525","0.6116232975337019","0.4670658682634731","0.46689449529952165","0.4225087750790923","0.6294436481937167","0.4766044176558891"
"0.6225218805354731","10","9","Mississippi, Prentiss","-88.5199,34.6181","0.7052401191812994","0.22882370205818386","0.5270691075621904","0.8109","1.0","0.7806063252277086","0.4827056331834798","0.4251497005988024","0.5691748594129424","0.5146886810950186","0.6041987192883538","0.37903666268515396"
"0.622386350784091","7","9","Alabama, Jefferson","-86.8951,33.5555","0.7092603186632371","0.245229860404069","0.7131715760532503","0.6211","1.0","0.8763343221605767","0.5905968650968513","0.6227544910179641","0.5117241638959221","0.42360075328414215","0.35635079449146795","0.33686138388166786"
"0.62229508312335","10","9","Alabama, Tallapoosa","-85.7983,32.867","0.5984055201982726","0.17088067436837653","0.5365739958548955","0.8685","1.0","0.8763343221605767","0.5832139959147069","0.502994011976048","0.626321192473144","0.462348771541813","0.5291087089620546","0.42367880495752996"
"0.6222345607124609","10","9","Mississippi, Jones","-89.169,31.6226","0.6770200309961183","0.2116052240039681","0.6054995271570012","0.766","1.0","0.7806063252277086","0.6378051782329782","0.4251497005988024","0.5380992168517501","0.519275828433956","0.517964906000323","0.37835727382192114"
"0.6216064592526466","10","9","Georgia, Bibb","-83.7049,32.809","0.6279551193039274","0.19544193087208875","0.7158685861352855","0.865","1.0","0.7198172870252525","0.6119945855099477","0.4970059880239522","0.5067215141840639","0.4611791734829718","0.5632833030377966","0.3232030791258961"
"0.621547966220797","10","9","Texas, Lamar","-95.574,33.6698","0.7367313267401099","0.29508971847795246","0.5639272621024375","0.6902","1.0","0.7454364249261584","0.6530377492771542","0.4131736526946108","0.5918944128138512","0.42676486145509723","0.5366646258183018","0.31775482516620146"
"0.6212908837873257","4","7","Mississippi, Sunflower","-90.5888,33.6019","0.6684708300710487","0.1641117927913484","0.5309085115598416","0.9328","0.6486486486486487","0.7806063252277086","0.6523238683504716","0.43712574850299407","0.4407808887294848","0.7206749550847561","0.6911740314472129","0.3557201964343139"
"0.6210678398804386","4","7","Mississippi, Simpson","-89.9172,31.9128","0.6832637962133441","0.21970504798503146","0.5209002868581619","0.8437","0.8108108108108107","0.7806063252277086","0.5925891759484382","0.4131736526946108","0.5494974081927578","0.605627527677214","0.6267899832126873","0.4032816267144372"
"0.620903156936227","10","9","Georgia, Muscogee","-84.8714,32.5093","0.611501413633235","0.2315863344923292","0.7319244797402832","0.8596","1.0","0.7198172870252525","0.6514846149130232","0.532934131736527","0.44674408486908573","0.480820648047788","0.5249521717569632","0.3369306845693243"
"0.620821275107359","4","7","Alabama, Hale","-87.6328,32.7604","0.7388286275865851","0.23776616090781622","0.4970406089370803","0.9347","0.45945945945945943","0.8763343221605767","0.6056200293331345","0.4670658682634731","0.5858342498966352","0.5786807247509423","0.567310716332958","0.4445306205747121"
"0.6206163653785159","10","9","Alabama, Mobile","-88.2084,30.7847","0.6379575171490766","0.20284255972906945","0.670417053788488","0.723","1.0","0.8763343221605767","0.684276049562229","0.4670658682634731","0.5191044408593759","0.4579982025513245","0.46783700467218964","0.3907131052731322"
"0.6204380617043953","10","9","Georgia, Floyd","-85.2158,34.2627","0.6511473621174776","0.19971225828476763","0.6336789318504142","0.9389","1.0","0.7198172870252525","0.5804702350361431","0.4730538922155689","0.5380992168517501","0.4339520066496708","0.5297118091644972","0.3601357161511341"
"0.620168759536138","4","7","North Carolina, Columbus","-78.658,34.2674","0.6797318976629644","0.24805289034791683","0.5344238274483578","0.9007","0.7297297297297297","0.5595610057305477","0.7969459943566238","0.40119760479041916","0.6037268925796017","0.5934310984729191","0.5894758231739597","0.4391226571763956"
"0.6201573509706214","4","7","New Jersey, Cumberland","-75.1071,39.372","0.7694563680433066","0.46237495903166326","0.6112107701839656","0.9844","0.8108108108108107","0.4218484299873499","0.6750008800709041","0.4131736526946108","0.5016507991249867","0.4244276397156191","0.5214370383022229","0.46635693323639954"
"0.6200806520171595","10","9","Mississippi, Lauderdale","-88.6623,32.4042","0.6384432769188434","0.19410546700093387","0.5960859334190018","0.9688","1.0","0.7806063252277086","0.6045687026250952","0.44311377245508987","0.542700408721451","0.456393711219886","0.5205805083362613","0.2899957248248454"
"0.6197452613616514","10","9","Georgia, Whitfield","-84.9609,34.8099","0.7037994033566988","0.18443700227808224","0.6720670300730048","0.8577","1.0","0.7198172870252525","0.507414228231396","0.4730538922155689","0.47245716285929296","0.3636201430682659","0.6081208580524718","0.44169631192920283"
"0.6193731782398638","10","9","Georgia, Wayne","-81.9189,31.5522","0.6234329917471179","0.190515071102947","0.5359137569236833","0.9752","1.0","0.7198172870252525","0.5935619417840567","0.43113772455089816","0.5117241638959221","0.46738972264288753","0.6380148499723504","0.43113053256795764"
"0.6191802228084375","10","9","Mississippi, Lowndes","-88.4419,33.4739","0.7313103606053654","0.29568305725123417","0.5735919569961184","0.6562","1.0","0.7806063252277086","0.5947456236505428","0.4550898203592814","0.5117241638959221","0.4679816603464506","0.5447519742889242","0.3578876604029821"
"0.6188086368951088","10","9","Georgia, Thomas","-83.9185,30.8639","0.6570791207432205","0.2640440695901153","0.5759889773044112","0.8093","1.0","0.7198172870252525","0.6432532501580688","0.49101796407185627","0.5627304600978258","0.4060733464819049","0.5797652715221674","0.3448831357485249"
"0.6185194713363026","4","7","North Carolina, Anson","-80.0995,34.974","0.6808794194814682","0.2813329310882603","0.550797515463639","0.9682","0.6486486486486487","0.5595610057305477","0.7145380855469134","0.43113772455089816","0.5627304600978258","0.5394470389605265","0.6000152009677548","0.6271053949784581"
"0.617877213536267","10","9","Arkansas, Jefferson","-91.9262,34.2677","0.6570512642397245","0.14696638055010372","0.5798570622038836","0.9812","1.0","0.5613293828671753","0.6511529324791452","0.44311377245508987","0.542700408721451","0.5599848038692407","0.5283917821785636","0.31924734710885416"
"0.6178268497218541","4","7","Alabama, Clarke","-87.8355,31.681","0.6938625906889099","0.18142577302949062","0.5176173844872425","0.7345","0.7297297297297297","0.8763343221605767","0.6502041385247483","0.44311377245508987","0.5998243249034969","0.5452181165082111","0.5967945712068377","0.40825979662044476"
"0.6175086421010907","4","7","Mississippi, Newton","-89.1184,32.4002","0.6691346060324641","0.20494803103498804","0.48133218968687985","0.8383","0.7297297297297297","0.7806063252277086","0.8385791347300329","0.43712574850299407","0.5334405085950897","0.47718693634313586","0.5543690556477076","0.5457557344034042"
"0.61746571722784","10","9","North Carolina, Cleveland","-81.552,35.3355","0.7198630824548987","0.2964993148125075","0.6145753779929953","0.7654","1.0","0.5595610057305477","0.5470325807539635","0.4550898203592814","0.5775976316230177","0.4735443876361998","0.5727712604866503","0.40968407444368976"
"0.6168348128574213","10","7","Alabama, Escambia","-87.1592,31.1257","0.6637073536631161","0.20370504579739956","0.5160603544802592","0.5839","0.7297297297297297","0.8763343221605767","0.8051502278050748","0.43113772455089816","0.5648909983668218","0.583345831082","0.6598049915786398","0.3979201478145524"
