# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.11717939854822,6.09701264365749,0.0520314382834841,2893,1.00969842322722,1.01052665133793,0.0141721396474248,41,0.000737396809409903,1,1.00797014400208,0.562408868810163,1.0053840008225,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.150733326196339,6.45806386511453,0.042844300116502,9341,1.01228133353426,1.01052665133793,0.0146665239267744,137,0.000628376952784581,1.04902279970207,1.00797014400208,0.562408868810163,1.0053840008225,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.056836902800659,2.77320043406616,0.0487922511153089,1214,1.00528778034012,1.01052665133793,0.0238879736408567,29,0.00116554800852056,1.16427844411093,1.00797014400208,0.562408868810163,1.0053840008225,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.192492012779553,10.7589285714286,0.0558928571428571,1252,1.00972390488306,1.01052665133793,0.0303514376996805,38,0.00169642857142857,1.12177292472628,1.00797014400208,0.562408868810163,1.0053840008225,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.150411652944902,8.21230982019364,0.0545988934993084,3158,1.01330138733871,1.01052665133793,0.0142495250158328,45,0.000778008298755187,1.01696850489722,1.00797014400208,0.562408868810163,1.0053840008225,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0409026798307475,2.86052475833498,0.0699348984020517,709,1.00305946578791,1.01052665133793,0.0267983074753173,19,0.00187413691063326,1,1.00797014400208,0.562408868810163,1.0053840008225,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0725,4.42073170731707,0.0609756097560976,1200,1.00572407965259,1.01052665133793,0.035,42,0.00213414634146341,1.00344843960223,1.00797014400208,0.562408868810163,1.0053840008225,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.146130121897489,8.70691390218504,0.0595832932261085,6809,1.01312532521079,1.01052665133793,0.0177705977382876,121,0.00105883073584361,1.00238384434731,1.00797014400208,0.562408868810163,1.0053840008225,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.1248,6.96117804551539,0.0557786702365016,1875,1.00875592536066,1.01052665133793,0.0272,51,0.00151717983043284,1.00283295200246,1.00797014400208,0.562408868810163,1.0053840008225,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.104029990627929,4.2639827904118,0.0409880147510756,1067,1.00787378526732,1.01052665133793,0.0224929709465792,24,0.000921942224953903,1,1.00797014400208,0.562408868810163,1.0053840008225,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0916095890410959,4.84678277806718,0.0529069372409576,2336,1.00821342434005,1.01052665133793,0.0175513698630137,41,0.0009285892238353,1.01091426025064,1.00797014400208,0.562408868810163,1.0053840008225,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0551724137931034,1.86901331671988,0.0338758663655479,435,1.00468425087731,1.01052665133793,0.0436781609195402,19,0.00147963554240324,1.05570923645175,1.00797014400208,0.562408868810163,1.0053840008225,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0676416819012797,4.64046822742475,0.0686036789297659,1641,1.00579038853235,1.01052665133793,0.012187690432663,20,0.000836120401337793,1.00735452613864,1.00797014400208,0.562408868810163,1.0053840008225,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
