# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0234770599969311,2.75174906926134,0.117210122120106,6517,1.00101243949622,1.00099544542695,0.0150375939849624,98,0.00176255822737001,1.00445139057415,1.0014588016137,0.857770591736157,1.00177873102603,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0205785570453318,1.92182440304189,0.0933896579244296,20361,1.00106396203133,1.00099544542695,0.0145375963852463,296,0.00135766115346158,1.00096899588565,1.0014588016137,0.857770591736157,1.00177873102603,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0316312697695436,2.81339174470479,0.0889433704433102,2213,1.00116739724142,1.00099544542695,0.0244012652507908,54,0.00217033077448656,1.00267387315523,1.0014588016137,0.857770591736157,1.00177873102603,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0253064452352709,2.85714285714286,0.112901785714286,2529,1.0017062133334,1.00099544542695,0.0237247924080664,60,0.00267857142857143,1,1.0014588016137,0.857770591736157,1.00177873102603,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0205104117739158,2.26486860304288,0.110425311203319,6387,1.00076279539412,1.00099544542695,0.0203538437451073,130,0.00224757952973721,1.00110375813514,1.0014588016137,0.857770591736157,1.00177873102603,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0142378559463987,1.67685934109292,0.117774709015585,1194,1.00011970314308,1.00099544542695,0.0326633165829146,39,0.00384691260603669,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0265444015444015,2.79471544715447,0.105284552845528,2072,1.00041436492541,1.00099544542695,0.0318532818532819,66,0.00335365853658537,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.013907518531592,1.72388144596025,0.123953201431609,14165,1.00060658230076,1.00099544542695,0.0213907518531592,303,0.00265145217322821,1.00094652492375,1.0014588016137,0.857770591736157,1.00177873102603,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0100893629287979,1.0412018444147,0.103197977093559,3469,1.00049515212567,1.00099544542695,0.0328624963966561,114,0.00339134315037929,1.00125945382984,1.0014588016137,0.857770591736157,1.00177873102603,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.00613154960981048,0.422556853103872,0.0689151813153042,1794,1.00023912009294,1.00099544542695,0.0234113712374582,42,0.00161339889366933,1,1.0014588016137,0.857770591736157,1.00177873102603,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0209580838323353,1.90247548297964,0.0907752587593142,4008,1.00114580950846,1.00099544542695,0.0266966067864271,107,0.00242339138903359,1.0013422915465,1.0014588016137,0.857770591736157,1.00177873102603,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0360824742268041,1.6353866521299,0.0453235729304571,582,1.00173012450337,1.00099544542695,0.0412371134020619,24,0.00186901331671988,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00863060989643268,1.25418060200669,0.145317725752508,3476,1.00037043155001,1.00099544542695,0.0163981588032221,57,0.00238294314381271,1.00253171039416,1.0014588016137,0.857770591736157,1.00177873102603,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0121621621621622,1.35593220338983,0.111487758945386,1480,1.00028991119138,1.00099544542695,0.0364864864864865,54,0.00406779661016949,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0297372060857538,2.86915326616401,0.096483619136585,1446,1.0009918705944,1.00099544542695,0.0283540802213001,41,0.0027357042770401,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.014769115722565,1.52189408387755,0.103045714615963,5349,1.000428048148,1.00099544542695,0.0200037390166386,107,0.00206129958196074,1.00269913387817,1.0014588016137,0.857770591736157,1.00177873102603,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.01796798431885,2.00869215879625,0.111792849055915,6122,1.00058474140858,1.00099544542695,0.0204181639986932,125,0.00228260472590482,1,1.0014588016137,0.857770591736157,1.00177873102603,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.011070110701107,0.977437484727539,0.0882951861203877,1084,1.00039598757673,1.00099544542695,0.0230627306273063,25,0.00203632809318237,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0434322033898305,3.82641157256183,0.088100793280448,944,1.00060679700993,1.00099544542695,0.0254237288135593,24,0.00223985067662156,1,1.0014588016137,0.857770591736157,1.00177873102603,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.00719781583519484,0.784080462877846,0.108933109825339,4029,1.00035507598772,1.00099544542695,0.0273020600645321,110,0.00297409830746769,1.00262474414926,1.0014588016137,0.857770591736157,1.00177873102603,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0127345844504021,1.3744212962963,0.107928240740741,1492,1.00028757678223,1.00099544542695,0.0382037533512064,57,0.00412326388888889,1.00511562357706,1.0014588016137,0.857770591736157,1.00177873102603,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0300290603810139,3.34363989357877,0.111346803767887,9291,1.00103444991639,1.00099544542695,0.0199117425465504,185,0.00221710889000743,1.00077459519679,1.0014588016137,0.857770591736157,1.00177873102603,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.00887949260042283,0.857913228204919,0.0966173707002206,4730,1.00036295464044,1.00099544542695,0.0230443974630021,109,0.0022264890922461,1.00131753219893,1.0014588016137,0.857770591736157,1.00177873102603,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.021689497716895,1.98381623596972,0.0914643696162882,3504,1.00036746712642,1.00099544542695,0.0416666666666667,146,0.00381101540067867,1.00197241725117,1.0014588016137,0.857770591736157,1.00177873102603,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0190201729106628,2.31140996007565,0.121524129719129,8675,1.0001318109264,1.00099544542695,0.0206340057636888,179,0.00250752959305176,1.00080064256452,1.0014588016137,0.857770591736157,1.00177873102603,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0325104134918216,3.90782419675895,0.120202229902182,9843,1.00185694076983,1.00099544542695,0.0201158183480646,198,0.0024179662217446,1.00145139103051,1.0014588016137,0.857770591736157,1.00177873102603,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0119729307652264,1.25176880374442,0.104549907477958,3842,1.00052164897662,1.00099544542695,0.0192608016657991,74,0.00201371503211059,1.0019455547198,1.0014588016137,0.857770591736157,1.00177873102603,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0133009994121105,1.76583643086409,0.132759680393362,13608,1.00066313113951,1.00099544542695,0.0249118165784832,339,0.00330728480697749,1.00169709208433,1.0014588016137,0.857770591736157,1.00177873102603,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0112140419307655,1.39962271039981,0.12480983387087,2051,1.0006284487266,1.00099544542695,0.0282788883471477,58,0.00352948335666038,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0409090909090909,5.45228453910659,0.133278066511494,4180,1.00030796617211,1.00099544542695,0.0196172248803828,82,0.0026145458023786,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00946891724989708,0.874059436041651,0.0923082769628335,2429,1.00029441216118,1.00099544542695,0.0292301358583779,71,0.0026981834764764,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
