# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.125345986555951,5.70133630690095,0.0454847934389669,2529,1.01048071307359,1.00987092296557,0.014630288651641,37,0.000665455657272351,1.02095686155617,1.00635677049132,0.519529873026518,1.00577428078677,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.100394954771308,3.61431415178285,0.0360009540321619,7849,1.00827557736711,1.00987092296557,0.0107020002548095,84,0.000385282219225583,1,1.00635677049132,0.519529873026518,1.00577428078677,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0510114335971856,2.33109601704112,0.0456975201961336,1137,1.00318119485753,1.00987092296557,0.00879507475813544,10,0.000401913106386399,1.01516534655549,1.00635677049132,0.519529873026518,1.00577428078677,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.110119047619048,4.95535714285714,0.045,1008,1.00684460937766,1.00987092296557,0.0168650793650794,17,0.000758928571428571,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.173716012084592,7.95297372060857,0.0457814661134163,2648,1.0141471224494,1.00987092296557,0.0132175226586103,35,0.000605117565698479,1.0041496628021,1.00635677049132,0.519529873026518,1.00577428078677,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.028023598820059,1.87413691063326,0.0668770960741764,678,1.00212498521678,1.00987092296557,0.028023598820059,19,0.00187413691063326,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0617059891107078,3.45528455284553,0.0559959349593496,1102,1.00529580028276,1.00987092296557,0.0372050816696915,41,0.00208333333333333,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.132373351839001,6.67675910288159,0.0504388459620046,5764,1.01255340706219,1.00987092296557,0.0164816099930604,95,0.000831313387645808,1.03046505491075,1.00635677049132,0.519529873026518,1.00577428078677,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.105555555555556,5.08701472556894,0.0481927710843374,1620,1.01028710641685,1.00987092296557,0.0296296296296296,48,0.00142793395805444,1,1.00635677049132,0.519529873026518,1.00577428078677,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.119786096256684,4.30239704978488,0.0359173325138291,935,1.011178737791,1.00987092296557,0.0171122994652406,16,0.000614628149969269,1.00926242190831,1.00635677049132,0.519529873026518,1.00577428078677,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0636882129277567,3.03490136570561,0.0476524811451091,2104,1.00463386869292,1.00987092296557,0.0171102661596958,36,0.000815346635562702,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0340632603406326,1.0902577680866,0.032006853048828,411,1.00139812347225,1.00987092296557,0.0291970802919708,12,0.000934506658359941,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0622104566512244,3.92976588628763,0.0631688963210702,1511,1.00423066469076,1.00987092296557,0.0125744540039709,19,0.000794314381270903,1.00775379492937,1.00635677049132,0.519529873026518,1.00577428078677,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0768335273573923,4.97175141242938,0.0647080979284369,859,1.00578603705823,1.00987092296557,0.0174621653084983,15,0.00112994350282486,1.02065336654354,1.00635677049132,0.519529873026518,1.00577428078677,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
