# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0191823018762251,2.46398446071114,0.128450927141598,7142,1.00048098164663,1.00033721980498,0.0154018482217866,110,0.00197838168378267,1,1.00043653578192,0.945193725448155,1.00106204569694,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.00966697502312673,0.958618854977938,0.0991643045197274,21620,1.00048992393627,1.00033721980498,0.0143848288621647,311,0.00142646154975186,1.00046019367092,1.00043653578192,0.945193725448155,1.00106204569694,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.00599828620394173,0.562678348940959,0.0938065190305856,2334,1.00036778247185,1.00033721980498,0.0252784918594687,59,0.00237128732767976,1.00244504617041,1.00043653578192,0.945193725448155,1.00106204569694,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.00638138138138138,0.758928571428571,0.118928571428571,2664,1.00032216508218,1.00033721980498,0.024024024024024,64,0.00285714285714286,1,1.00043653578192,0.945193725448155,1.00106204569694,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0132575757575758,1.57330567081604,0.118672199170124,6864,1.00066778082346,1.00033721980498,0.0202505827505828,139,0.00240318118948824,1,1.00043653578192,0.945193725448155,1.00106204569694,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0008110300081103,0.0986387847701716,0.121621621621622,1233,1,1.00033721980498,0.0340632603406326,42,0.00414282896034721,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,2.3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0126182965299685,1.42276422764228,0.11275406504065,2219,1.00109926169572,1.00033721980498,0.03199639477242,71,0.00360772357723577,1.00202843091562,1.00043653578192,0.945193725448155,1.00106204569694,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.3,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.00328272466146902,0.420032027442092,0.127952256359547,14622,1.00015641804248,1.00033721980498,0.0221583914649159,324,0.00283521618523412,1.0008849585232,1.00043653578192,0.945193725448155,1.00106204569694,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0188267394270123,2.05265506470326,0.109028707422282,3665,1.00097828587977,1.00033721980498,0.0335607094133697,123,0.0036590807675145,1,1.00043653578192,0.945193725448155,1.00106204569694,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.0075187969924812,0.53779963122311,0.0715273509526736,1862,1.00030726697729,1.00033721980498,0.0241675617615467,45,0.00172864167178857,1,1.00043653578192,0.945193725448155,1.00106204569694,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0128668171557562,1.29096550630761,0.100332933209521,4430,1.00064662248428,1.00033721980498,0.0259593679458239,115,0.00260457953026974,1,1.00043653578192,0.945193725448155,1.00106204569694,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.00489396411092985,0.233626664589985,0.0477377151312203,613,1,1.00033721980498,0.0407830342577488,25,0.00194688887158321,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.3,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00170406134620846,0.250836120401338,0.147198996655518,3521,1.00016239699655,1.00033721980498,0.0173246236864527,61,0.00255016722408027,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.00380228136882129,0.451977401129944,0.118870056497175,1578,1.00009056330672,1.00033721980498,0.0361216730038023,57,0.00429378531073446,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.00531914893617021,0.533795956495629,0.100353639821178,1504,1.00019011409592,1.00033721980498,0.0279255319148936,42,0.00280242877160206,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.00428189116859946,0.462347569785586,0.107977422027009,5605,1.00028067677441,1.00033721980498,0.0215878679750223,121,0.00233100233100233,1.00118624629345,1.00043653578192,0.945193725448155,1.00106204569694,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00393886875689302,0.456520945180965,0.115901537562543,6347,1.00024783153548,1.00033721980498,0.0215850007877738,137,0.00250173477959169,1,1.00043653578192,0.945193725448155,1.00106204569694,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00983020554066131,0.895984361000244,0.091146045450843,1119,1.00102551386187,1.00033721980498,0.0268096514745308,30,0.00244359371181885,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.00727272727272727,0.746616892207186,0.102659822678488,1100,1.00039021876,1.00033721980498,0.0263636363636364,29,0.00270648623425105,1,1.00043653578192,0.945193725448155,1.00106204569694,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,2.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0187336969409533,2.13594332990861,0.114016114205375,4217,1.00139670651356,1.00033721980498,0.0282191131135879,119,0.00321743362353323,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.00324675324675325,0.361689814814815,0.111400462962963,1540,1.00027860335543,1.00033721980498,0.037012987012987,57,0.00412326388888889,1,1.00043653578192,0.945193725448155,1.00106204569694,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.00761962816214569,0.898827928381391,0.117962177320774,9843,1.00040704209325,1.00033721980498,0.0201158183480646,198,0.00237290573092687,1.00072359051633,1.00043653578192,0.945193725448155,1.00106204569694,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0050999592003264,0.510662635836261,0.100130729634774,4902,1.00032098058163,1.00033721980498,0.0232558139534884,114,0.00232862161941335,1,1.00043653578192,0.945193725448155,1.00106204569694,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00778426466499861,0.730879665883581,0.0938919342208301,3597,1.00043763709669,1.00033721980498,0.0428134556574924,154,0.0040198381623597,1.00093110192382,1.00043653578192,0.945193725448155,1.00106204569694,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00348471223021583,0.43426490158997,0.124620018211109,8896,1.00016068905118,1.00033721980498,0.0211330935251799,188,0.00263360649996498,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.00732922896511287,0.915896296115379,0.124964890641982,10233,1.00022356677237,1.00033721980498,0.0203263949965797,208,0.00254008572789332,1.00068870654037,1.00043653578192,0.945193725448155,1.00106204569694,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.00504032258064516,0.544247305975835,0.107978665505606,3968,1.00032444137667,1.00033721980498,0.0194052419354839,77,0.00209535212800697,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.00400543594878764,0.546336133306016,0.136398669281275,13981,1.00022499723309,1.00033721980498,0.0256777054574065,359,0.00350240485458678,1.00079840522857,1.00043653578192,0.945193725448155,1.00106204569694,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.00884955752212389,1.15621006511288,0.130651737357756,2147,1.00073406898238,1.00033721980498,0.0288775034932464,62,0.0037728960019473,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00234027615258601,0.318847049070561,0.136243344067851,4273,1.00023424694764,1.00033721980498,0.0191902644512052,82,0.0026145458023786,1,1.00043653578192,0.945193725448155,1.00106204569694,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00703399765533412,0.684046515163031,0.0972486129056776,2559,1.00033540179437,1.00033721980498,0.0316529894490035,81,0.00307820931823364,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0021551724137931,0.242924814769829,0.112717114053201,928,1.00015403575091,1.00033721980498,0.0366379310344828,34,0.00412972185108709,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.00532859680284192,0.81488523699579,0.152926796142877,2252,1.00031758142892,1.00033721980498,0.0346358792184725,78,0.00529675404047263,1,1.00043653578192,0.945193725448155,1.00106204569694,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.7,0.404,0.5780252614,0.0025125628
