# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.123938879456706,6.56463013255157,0.0529666732612723,2945,1.01163120931131,1.0120953957125,0.0139219015280136,41,0.000737396809409903,1,1.01005566129637,0.566245303937031,1.00576942081705,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.153983791179876,6.71033198484557,0.043578171010265,9501,1.01428479152401,1.0120953957125,0.0145247868645406,138,0.0006329636458706,1.05011326470365,1.01005566129637,0.566245303937031,1.00576942081705,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0542317173377157,2.65262650215023,0.0489128250472248,1217,1.00551956690089,1.0120953957125,0.0238290879211175,29,0.00116554800852056,1.16427844411093,1.01005566129637,0.566245303937031,1.00576942081705,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.193700787401575,10.9821428571429,0.0566964285714286,1270,1.01141499240439,1.0120953957125,0.0299212598425197,38,0.00169642857142857,1.12177292472628,1.01005566129637,0.566245303937031,1.00576942081705,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.163107397090684,9.11134163208852,0.0558609958506224,3231,1.01616170516205,1.0120953957125,0.0142370783039307,46,0.000795297372060858,1.02016664537273,1.01005566129637,0.566245303937031,1.00576942081705,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0379746835443038,2.66324718879463,0.070132175971592,711,1.00346319294253,1.0120953957125,0.0281293952180028,20,0.00197277569540343,1.00735452613864,1.01005566129637,0.566245303937031,1.00576942081705,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0751445086705202,4.6239837398374,0.0615345528455285,1211,1.00703595444456,1.0120953957125,0.0346820809248555,42,0.00213414634146341,1.00344843960223,1.01005566129637,0.566245303937031,1.00576942081705,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.150309842916847,9.12694592962714,0.0607208799670975,6939,1.01528383397976,1.0120953957125,0.0181582360570687,126,0.00110258407203549,1.00819891621082,1.01005566129637,0.566245303937031,1.00576942081705,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.120571126388154,6.78268630075859,0.0562546482225197,1891,1.00989940660291,1.0120953957125,0.0285563194077208,54,0.00160642570281125,1.01105509534937,1.01005566129637,0.566245303937031,1.00576942081705,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.113678373382625,4.72495390288875,0.0415642286416718,1082,1.00917361746897,1.0120953957125,0.022181146025878,24,0.000921942224953903,1,1.01005566129637,0.566245303937031,1.00576942081705,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0972812234494477,5.18651054288497,0.0533146105587389,2354,1.00847274435956,1.0120953957125,0.0191163976210705,45,0.00101918329445338,1.02444782634865,1.01005566129637,0.566245303937031,1.00576942081705,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0527522935779817,1.79113776185655,0.0339537419204112,436,1.00501387183642,1.0120953957125,0.0458715596330275,20,0.00155751109726657,1.06347347762604,1.01005566129637,0.566245303937031,1.00576942081705,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0713422007255139,4.93311036789298,0.0691471571906355,1654,1.00656024613063,1.0120953957125,0.0133010882708585,22,0.000919732441471572,1.02116420457606,1.01005566129637,0.566245303937031,1.00576942081705,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0827225130890052,5.95103578154426,0.071939736346516,955,1.00676110278424,1.0120953957125,0.0282722513089005,27,0.00203389830508475,1.01696850489722,1.01005566129637,0.566245303937031,1.00576942081705,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.128553770086527,6.93934743444318,0.0539801161006205,809,1.00689660760414,1.0120953957125,0.0173053152039555,14,0.000934142923867352,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.128846153846154,6.45360149492381,0.0500876533934385,2600,1.00994449748489,1.0120953957125,0.00884615384615385,23,0.000443083087711187,1.06296633673656,1.01005566129637,0.566245303937031,1.00576942081705,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.172175912618569,10.9382418465359,0.0635294547313831,3479,1.01694240790404,1.0120953957125,0.0137970681230239,48,0.000876520214747453,1.01925902092718,1.01005566129637,0.566245303937031,1.00576942081705,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0887978142076503,5.29445304227417,0.0596236865683799,732,1.00973603209634,1.0120953957125,0.0204918032786885,15,0.00122179685590942,1.00990485606307,1.01005566129637,0.566245303937031,1.00576942081705,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.223376623376623,8.02613159122725,0.0359309379374708,385,1.01748842798917,1.0120953957125,0.0103896103896104,4,0.000373308446103593,1,1.01005566129637,0.566245303937031,1.00576942081705,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.103918228279387,6.59709079111015,0.0634834802357649,2348,1.01033129932732,1.0120953957125,0.0144804088586031,34,0.000919266749580922,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0542005420054201,2.89351851851852,0.0533854166666667,738,1.00533868523298,1.0120953957125,0.040650406504065,30,0.00217013888888889,1,1.01005566129637,0.566245303937031,1.00576942081705,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.185079494496535,10.881810119604,0.0587953308885214,4906,1.01719821279035,1.0120953957125,0.0101916021198532,50,0.000599218618920927,1.02522041319334,1.01005566129637,0.566245303937031,1.00576942081705,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0982612211888395,4.96364082032846,0.050514747936923,2473,1.00928963234817,1.0120953957125,0.0222401940962394,55,0.00112345779883977,1.00262474414926,1.01005566129637,0.566245303937031,1.00576942081705,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0844594594594595,5.22056904202558,0.0618115374575829,2368,1.0067546359923,1.0120953957125,0.0135135135135135,32,0.000835291046724093,1,1.01005566129637,0.566245303937031,1.00576942081705,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.136450747412802,9.97408419135673,0.0730965889192407,5218,1.01160880756233,1.0120953957125,0.00824070525105404,43,0.000602367444140926,1.02570791739697,1.01005566129637,0.566245303937031,1.00576942081705,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.131818181818182,7.08293135662559,0.0537325827054355,4400,1.01209007119223,1.0120953957125,0.0159090909090909,70,0.00085483654304102,1.01288402997981,1.01005566129637,0.566245303937031,1.00576942081705,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0737547892720306,4.19070425601393,0.0568194187438772,2088,1.0076886935644,1.0120953957125,0.0153256704980843,32,0.000870795689561337,1.00454582940699,1.01005566129637,0.566245303937031,1.00576942081705,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.18544267877412,12.7510951112672,0.0687603047775144,7048,1.01824777728833,1.0120953957125,0.00993189557321226,70,0.000682920166632521,1.00844121353096,1.01005566129637,0.566245303937031,1.00576942081705,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.217221135029354,13.5094018134242,0.0621919308708087,1022,1.01864987685119,1.0120953957125,0.0156555772994129,16,0.000973650581147691,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0983050847457627,8.32190798074164,0.0846538915282339,2655,1.00805540033922,1.0120953957125,0.0128060263653484,34,0.00108407996683991,1.00427381583427,1.01005566129637,0.566245303937031,1.00576942081705,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.113777089783282,5.58637987383142,0.0490993387550353,1292,1.00905428361307,1.0120953957125,0.00696594427244582,9,0.000342023257581516,1.01696850489722,1.01005566129637,0.566245303937031,1.00576942081705,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.139737991266376,7.77359407263452,0.0556297825822908,458,1.01108032694074,1.0120953957125,0.0393013100436681,18,0.00218632333292846,1,1.01005566129637,0.566245303937031,1.00576942081705,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.111655239960823,7.74140975146,0.0693331522477251,1021,1.00868945159563,1.0120953957125,0.0313418217433888,32,0.00217302729865544,1.00454582940699,1.01005566129637,0.566245303937031,1.00576942081705,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0836083608360836,4.41629379975594,0.0528211982102388,909,1.00929414874576,1.0120953957125,0.0077007700770077,7,0.0004067639026091,1.02226578920968,1.01005566129637,0.566245303937031,1.00576942081705,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.115542836701842,6.1687133553599,0.0533889727086954,5591,1.00958087465538,1.0120953957125,0.00715435521373636,40,0.000381963675254483,1.00735452613864,1.01005566129637,0.566245303937031,1.00576942081705,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.240428380187416,17.3573527137776,0.0721934436369259,3735,1.02537923030542,1.0120953957125,0.00615796519410977,23,0.000444564713159116,1,1.01005566129637,0.566245303937031,1.00576942081705,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.160974228263948,8.62126497800698,0.053556802669498,35310,1.0144145940276,1.0120953957125,0.0145851033701501,515,0.000781131503109358,1.00423161413561,1.01005566129637,0.566245303937031,1.00576942081705,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
