# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0764609503003823,2.5179403248143,0.0329310623909642,1831,1.00364144980689,1.0061757644799,0.0147460404150737,27,0.000485602776928473,1.01105509534937,1.00339785753333,0.238859208845733,1.00642267946575,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.164009860312243,4.5775196998468,0.0279100274284247,6085,1.0122465660972,1.0061757644799,0.00870994248151191,53,0.000243094733558999,1.00835887163168,1.00339785753333,0.238859208845733,1.00642267946575,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,10.2,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0901194353963084,3.33587878300711,0.0370161970981874,921,1.00555007141717,1.0061757644799,0.00760043431053203,7,0.00028133917447048,1,1.00339785753333,0.238859208845733,1.00642267946575,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.2,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0756914119359534,2.32142857142857,0.0306696428571429,687,1.00639899719327,1.0061757644799,0.0145560407569141,10,0.000446428571428572,1,1.00339785753333,0.238859208845733,1.00642267946575,0.7694,0.4323,0.7189,0.0015625,1272.47,7.9,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0613718411552347,1.76348547717842,0.0287344398340249,1662,1.00384033781455,1.0061757644799,0.00902527075812274,15,0.000259336099585062,1,1.00339785753333,0.238859208845733,1.00642267946575,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,11,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0358890701468189,2.17005326494378,0.0604655750641152,613,1.0014061512587,1.0061757644799,0.0244698205546493,15,0.00147958177155257,1.00990485606307,1.00339785753333,0.238859208845733,1.00642267946575,0.9771,0.6749,0.765,0.00601696587098047,991.59,10.8,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.017259978425027,0.813008130081301,0.0471036585365854,927,1.0020196072524,1.0061757644799,0.0431499460625674,40,0.00203252032520325,1.00362337833333,1.00339785753333,0.238859208845733,1.00642267946575,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,10.2,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.0893387314439946,2.89647085590276,0.0324212221181865,3705,1.00620476951073,1.0061757644799,0.0118758434547908,44,0.000385029358488585,1,1.00339785753333,0.238859208845733,1.00642267946575,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.4,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0629139072847682,2.2608954335862,0.0359363379443701,1208,1.00433141190166,1.0061757644799,0.0347682119205298,42,0.00124944221329764,1,1.00339785753333,0.238859208845733,1.00642267946575,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.8,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.113707165109034,2.80424093423479,0.0246619545175169,642,1.0063908168999,1.0061757644799,0.0202492211838006,13,0.000499385371850031,1,1.00339785753333,0.238859208845733,1.00642267946575,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.3,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526
