# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0219178082191781,2.58988147695185,0.118163342385928,6570,1.00124558265626,1.00082249323013,0.0150684931506849,99,0.0017805435154044,1.00145139103051,1.00121330157523,0.863218157762347,1.00164561379403,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0180725834025302,1.69707644182697,0.0939033675500638,20473,1.00088231243691,1.00082249323013,0.0147022908220583,301,0.00138059461889167,1.00239583836271,1.00121330157523,0.863218157762347,1.00164561379403,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0188679245283019,1.68803504682288,0.0894658574816125,2226,1.00090171618656,1.00082249323013,0.0242587601078167,54,0.00217033077448656,1,1.00121330157523,0.863218157762347,1.00164561379403,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0216876971608833,2.45535714285714,0.113214285714286,2536,1.00039494495411,1.00082249323013,0.0236593059936909,60,0.00267857142857143,1,1.00121330157523,0.863218157762347,1.00164561379403,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0207036114570361,2.29944674965422,0.111065006915629,6424,1.00091509993018,1.00082249323013,0.0203922789539228,131,0.00226486860304288,1.00109529550499,1.00121330157523,0.863218157762347,1.00164561379403,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.01578073089701,1.87413691063326,0.118761096863287,1204,1.00119218607754,1.00082249323013,0.0323920265780731,39,0.00384691260603669,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0262404580152672,2.79471544715447,0.10650406504065,2096,1.00164656010269,1.00082249323013,0.0314885496183206,66,0.00335365853658537,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.00950771181069089,1.18134007718089,0.124250724117714,14199,1.00037281495861,1.00082249323013,0.021409958447778,304,0.00266020284046659,1.00047081021019,1.00121330157523,0.863218157762347,1.00164561379403,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.012338593974175,1.27919083742377,0.103673955079578,3485,1.00078128403193,1.00082249323013,0.0332855093256815,116,0.00345084039863156,1.00248762368712,1.00121330157523,0.863218157762347,1.00164561379403,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.00886917960088692,0.614628149969269,0.069299323909035,1804,1.00079440937666,1.00082249323013,0.0238359201773836,43,0.00165181315304241,1.00336715580588,1.00121330157523,0.863218157762347,1.00164561379403,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,4,0.35,0.0424093423,0.0066072526
