# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0075352788053158,0.989190841891333,0.131274617362997,7299,1.00072627496394,1.00085474377794,0.0154815728181943,113,0.00203233754788583,1,1.00055250073722,0.976925332112897,1.00067805362141,0.3631,0.5947,0.3741,0.00152874948292297,1733.08,7.1,14.6,76,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5,0.333,0.1934317728,0.0048020719
2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0144608613643508,1.47691517369807,0.102131894946382,22267,1.00144542514255,1.00085474377794,0.01428122333498,318,0.00145856840135399,1.00135502349508,1.00055250073722,0.976925332112897,1.00067805362141,0.2232,0.4358,0.3359,0.00152278210455826,1971.57,8.9,19.5,121,7354.1225298,0.174890326,10.3,0.107,86.997429882,5,0.31,0.0878397593,0.0077239912
3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.00887949260042283,0.844017523411438,0.0950524496603834,2365,1.00109203942345,1.00085474377794,0.025369978858351,60,0.0024114786383184,1,1.00055250073722,0.976925332112897,1.00067805362141,0.978,0.8558,0.9889,0.00297415698725935,1080.54,11.3,18,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,5,0.417,0.4803263534,0.0065913749
4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.00592153960029608,0.714285714285714,0.120625,2702,1.00047674585127,1.00085474377794,0.0240562546262028,65,0.00290178571428571,1.00221733845789,1.00055250073722,0.976925332112897,1.00067805362141,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5,0.376,0.2112053571,0.004375
5,"-86.5679,33.9821",1009,"Alabama, Blount",0.00797380037021216,0.968188105117566,0.121421161825726,7023,1.00071398117832,1.00085474377794,0.0197921116332052,139,0.00240318118948824,1,1.00055250073722,0.976925332112897,1.00067805362141,0.6143,0.5915,0.1741,0.000691562932226833,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5,0.338,0.014626556,0.0065352697
6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0024,0.295916354310515,0.123298480962715,1250,1,1.00085474377794,0.0336,42,0.00414282896034721,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9771,0.6749,0.765,0.00601696587098047,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.3,0.372,0.6954034326,0.0083842967
7,"-86.6806,31.753",1013,"Alabama, Butler",0.0105309346204476,1.21951219512195,0.115802845528455,2279,1.00094381510237,1.00085474377794,0.031154014918824,71,0.00360772357723577,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8455,0.6447,0.6259,0.00477642276422764,1042.91,8.7,19,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,5,0.433,0.4455792683,0.0037601626
8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.00485404166385761,0.630048041163139,0.129798647146845,14833,1.00053083226661,1.00085474377794,0.0223151082046788,331,0.00289647085590276,1.00043233927692,1.00055250073722,0.976925332112897,1.00067805362141,0.7866,0.6507,0.6492,0.00483036831558406,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5,0.385,0.2085021483,0.0053991617
9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.00718085106382979,0.803212851405622,0.111854826714264,3760,1.00083867268492,1.00085474377794,0.0327127659574468,123,0.0036590807675145,1,1.00055250073722,0.976925332112897,1.00067805362141,0.6901,0.4597,0.7943,0.00342109177450543,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5,0.401,0.3956567009,0.0030641083
10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.0116033755274262,0.845113706207744,0.0728334357713583,1896,1.00166870789129,1.00085474377794,0.024789029535865,47,0.00180547019053473,1.00623149432493,1.00055250073722,0.976925332112897,1.00067805362141,0.6879,0.2751,0.2741,0.00230485556238476,1292.06,8.6,21.7,37,12349.707594,0.1749867379,11.4,0.152,25.908887044,5,0.35,0.0424093423,0.0066072526
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.00709534368070953,0.724752564944624,0.102144814621883,4510,1.00092198443953,1.00085474377794,0.0257206208425721,116,0.00262722804792426,1,1.00055250073722,0.976925332112897,1.00067805362141,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0111642743221691,0.545128884043299,0.0488279728993069,627,1.00068540224706,1.00085474377794,0.0398724082934609,25,0.00194688887158321,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
